timestamp,open,high,low,close,volume
2025-01-01 21:00:00,0.08326,0.08344,0.08259,0.08296,3537376
2025-01-01 21:15:00,0.08298,0.08347,0.08288,0.08338,3344545
2025-01-01 21:30:00,0.08341,0.08348,0.08293,0.08311,1646227
2025-01-01 21:45:00,0.08312,0.08321,0.08293,0.08304,931396
2025-01-01 22:00:00,0.08307,0.08312,0.08239,0.08265,1958913
2025-01-01 22:15:00,0.08263,0.08291,0.08257,0.08283,1640077
2025-01-01 22:30:00,0.08288,0.08328,0.08285,0.0831,2552016
2025-01-01 22:45:00,0.08309,0.08329,0.08305,0.08323,668594
2025-01-01 23:00:00,0.08321,0.08361,0.08294,0.08329,1697606
2025-01-01 23:15:00,0.08328,0.08329,0.08297,0.08301,1148406
2025-01-01 23:30:00,0.08302,0.08302,0.08257,0.08279,1090758
2025-01-01 23:45:00,0.0828,0.08288,0.08256,0.08272,1139114
2025-01-02 00:00:00,0.08273,0.08301,0.08247,0.08275,2377190
2025-01-02 00:15:00,0.08274,0.084,0.08267,0.08376,4425231
2025-01-02 00:30:00,0.08374,0.08426,0.08327,0.08402,4129248
2025-01-02 00:45:00,0.08402,0.08429,0.08353,0.0838,2299809
2025-01-02 01:00:00,0.08381,0.08456,0.08379,0.08417,2452985
2025-01-02 01:15:00,0.08418,0.08438,0.08379,0.0839,1477923
2025-01-02 01:30:00,0.08389,0.0839,0.08333,0.08361,1503500
2025-01-02 01:45:00,0.08361,0.08364,0.08331,0.08335,805785
2025-01-02 02:00:00,0.08336,0.0838,0.08335,0.08371,1455250
2025-01-02 02:15:00,0.08369,0.08369,0.08325,0.0835,1087268
2025-01-02 02:30:00,0.0835,0.08353,0.08323,0.08337,1215525
2025-01-02 02:45:00,0.08337,0.08391,0.08337,0.08391,975547
2025-01-02 03:00:00,0.08392,0.08416,0.08368,0.08374,821325
2025-01-02 03:15:00,0.08374,0.08403,0.08374,0.08395,640693
2025-01-02 03:30:00,0.08394,0.08409,0.08373,0.08376,1623958
2025-01-02 03:45:00,0.08377,0.08398,0.08369,0.08395,973928
2025-01-02 04:00:00,0.08396,0.08439,0.08396,0.08429,1516812
2025-01-02 04:15:00,0.08428,0.08441,0.084,0.08404,794037
2025-01-02 04:30:00,0.08401,0.08521,0.08401,0.08507,2577049
2025-01-02 04:45:00,0.08503,0.08527,0.08495,0.08507,1799638
2025-01-02 05:00:00,0.08509,0.0851,0.0845,0.08462,1681831
2025-01-02 05:15:00,0.08462,0.08495,0.08429,0.08484,1557874
2025-01-02 05:30:00,0.08484,0.08508,0.08482,0.08504,1411386
2025-01-02 05:45:00,0.08503,0.08509,0.08445,0.08459,1166932
2025-01-02 06:00:00,0.08461,0.08494,0.08418,0.08427,5846984
2025-01-02 06:15:00,0.08427,0.0843,0.08384,0.08401,1815613
2025-01-02 06:30:00,0.084,0.08436,0.08387,0.08418,1728773
2025-01-02 06:45:00,0.08419,0.08441,0.08412,0.08426,1074707
2025-01-02 07:00:00,0.08426,0.08472,0.08421,0.08472,1562372
2025-01-02 07:15:00,0.08472,0.08547,0.0847,0.08533,1700023
2025-01-02 07:30:00,0.08533,0.08554,0.08522,0.08537,1522475
2025-01-02 07:45:00,0.08535,0.08555,0.08508,0.08535,2295609
2025-01-02 08:00:00,0.08532,0.08608,0.08522,0.08529,2322591
2025-01-02 08:15:00,0.08531,0.08534,0.08448,0.08468,2610561
2025-01-02 08:30:00,0.08468,0.08501,0.08457,0.08501,2358350
2025-01-02 08:45:00,0.08494,0.08569,0.08489,0.08552,1928382
2025-01-02 09:00:00,0.08551,0.08587,0.08535,0.08587,2513344
2025-01-02 09:15:00,0.08586,0.08615,0.08565,0.0861,1376051
2025-01-02 09:30:00,0.08612,0.08627,0.08581,0.08593,1782854
2025-01-02 09:45:00,0.08594,0.08683,0.08555,0.0866,2594580
2025-01-02 10:00:00,0.08659,0.08686,0.08617,0.0863,3242145
2025-01-02 10:15:00,0.08627,0.08644,0.08587,0.08631,1969477
2025-01-02 10:30:00,0.08629,0.08683,0.08618,0.08656,1769081
2025-01-02 10:45:00,0.08657,0.08676,0.08619,0.08624,2554259
2025-01-02 11:00:00,0.08626,0.08655,0.08579,0.08595,2087717
2025-01-02 11:15:00,0.08597,0.08615,0.08567,0.08615,2740481
2025-01-02 11:30:00,0.08609,0.08656,0.08598,0.08635,1904912
2025-01-02 11:45:00,0.08636,0.08659,0.08617,0.08629,1599820
2025-01-02 12:00:00,0.0863,0.08695,0.0863,0.08674,1906950
2025-01-02 12:15:00,0.08674,0.08692,0.08628,0.0863,1724454
2025-01-02 12:30:00,0.08633,0.0865,0.08615,0.08638,1340949
2025-01-02 12:45:00,0.08638,0.08692,0.08638,0.08689,1222465
2025-01-02 13:00:00,0.08693,0.08697,0.08637,0.0864,1570108
2025-01-02 13:15:00,0.08641,0.08677,0.08622,0.08671,2332674
2025-01-02 13:30:00,0.0867,0.08672,0.08638,0.08652,665278
2025-01-02 13:45:00,0.08652,0.08656,0.08585,0.08601,2019947
2025-01-02 14:00:00,0.08604,0.08618,0.08521,0.08569,5285682
2025-01-02 14:15:00,0.08574,0.08629,0.08564,0.08628,1527580
2025-01-02 14:30:00,0.08626,0.0876,0.08585,0.08634,4710087
2025-01-02 14:45:00,0.08634,0.087,0.0863,0.08656,3611131
2025-01-02 15:00:00,0.08655,0.0867,0.08585,0.08621,2078806
2025-01-02 15:15:00,0.0862,0.08652,0.08541,0.08585,2068348
2025-01-02 15:30:00,0.08585,0.08596,0.08527,0.08542,2166249
2025-01-02 15:45:00,0.08542,0.08583,0.08535,0.08569,1197330
2025-01-02 16:00:00,0.08569,0.08605,0.08524,0.08592,2544283
2025-01-02 16:15:00,0.08591,0.08668,0.08591,0.08664,3220187
2025-01-02 16:30:00,0.08662,0.08691,0.08618,0.08682,2844482
2025-01-02 16:45:00,0.08683,0.08693,0.0863,0.08643,1396896
2025-01-02 17:00:00,0.08642,0.08678,0.08613,0.08678,1497555
2025-01-02 17:15:00,0.08679,0.08694,0.08612,0.0862,1413717
2025-01-02 17:30:00,0.08618,0.08618,0.08526,0.08548,2930853
2025-01-02 17:45:00,0.08551,0.0858,0.08509,0.08577,2371437
2025-01-02 18:00:00,0.08576,0.08602,0.08531,0.08557,1558696
2025-01-02 18:15:00,0.08557,0.08588,0.08543,0.08574,1179876
2025-01-02 18:30:00,0.08569,0.08578,0.08547,0.08572,824831
2025-01-02 18:45:00,0.08572,0.08615,0.08572,0.08613,2109501
2025-01-02 19:00:00,0.08613,0.08638,0.08587,0.08615,2077126
2025-01-02 19:15:00,0.08617,0.08628,0.08596,0.08613,1366718
2025-01-02 19:30:00,0.08613,0.08613,0.08556,0.08581,1097266
2025-01-02 19:45:00,0.08581,0.08595,0.08547,0.08551,999850
2025-01-02 20:00:00,0.08552,0.08596,0.08552,0.08592,701162
2025-01-02 20:15:00,0.08591,0.08627,0.08576,0.08591,1367755
2025-01-02 20:30:00,0.0859,0.0859,0.08514,0.08529,1730538
2025-01-02 20:45:00,0.08529,0.08566,0.08523,0.08551,2093078
2025-01-02 21:00:00,0.08553,0.08576,0.08506,0.08548,3002891
2025-01-02 21:15:00,0.08549,0.08595,0.08532,0.08584,1850913
2025-01-02 21:30:00,0.08583,0.08583,0.08544,0.08555,1104888
2025-01-02 21:45:00,0.08554,0.08636,0.08542,0.08619,2577160
2025-01-02 22:00:00,0.08618,0.08618,0.08522,0.08533,2541232
2025-01-02 22:15:00,0.08532,0.08532,0.0845,0.08496,3234575
2025-01-02 22:30:00,0.08498,0.08554,0.08498,0.08544,1894038
2025-01-02 22:45:00,0.08548,0.08568,0.08533,0.08542,1747234
2025-01-02 23:00:00,0.08542,0.08568,0.08524,0.0854,1010275
2025-01-02 23:15:00,0.0854,0.08575,0.08537,0.08571,796513
2025-01-02 23:30:00,0.08571,0.08598,0.08571,0.08586,977552
2025-01-02 23:45:00,0.08585,0.08585,0.08559,0.0858,654600
2025-01-03 00:00:00,0.08581,0.08593,0.08537,0.08544,1379156
2025-01-03 00:15:00,0.08545,0.08566,0.08519,0.08553,1061803
2025-01-03 00:30:00,0.08552,0.08564,0.08517,0.08525,1119869
2025-01-03 00:45:00,0.08524,0.08538,0.08481,0.08491,1995138
2025-01-03 01:00:00,0.08491,0.08525,0.08454,0.08462,4219005
2025-01-03 01:15:00,0.08462,0.08482,0.0845,0.08477,1767424
2025-01-03 01:30:00,0.08477,0.0848,0.08417,0.08433,1622624
2025-01-03 01:45:00,0.08434,0.08495,0.0843,0.08493,908501
2025-01-03 02:00:00,0.08493,0.08541,0.08466,0.08536,1502752
2025-01-03 02:15:00,0.08537,0.08587,0.08527,0.08576,938344
2025-01-03 02:30:00,0.08576,0.08578,0.0854,0.08543,759848
2025-01-03 02:45:00,0.08542,0.0856,0.08489,0.08496,961909
2025-01-03 03:00:00,0.08491,0.0852,0.08484,0.08487,900554
2025-01-03 03:15:00,0.08486,0.08501,0.08463,0.08485,919610
2025-01-03 03:30:00,0.08487,0.08503,0.0847,0.08486,675099
2025-01-03 03:45:00,0.08487,0.08551,0.08484,0.08543,656076
2025-01-03 04:00:00,0.08543,0.08543,0.08499,0.08506,1017729
2025-01-03 04:15:00,0.08503,0.08511,0.08466,0.08466,533681
2025-01-03 04:30:00,0.08469,0.08492,0.08442,0.08459,1007860
2025-01-03 04:45:00,0.08459,0.08465,0.08411,0.08428,1042907
2025-01-03 05:00:00,0.08429,0.08443,0.08384,0.08426,3878159
2025-01-03 05:15:00,0.08428,0.08434,0.08378,0.08399,1521027
2025-01-03 05:30:00,0.08399,0.08411,0.08385,0.08405,1031988
2025-01-03 05:45:00,0.08402,0.08419,0.08386,0.08406,741730
2025-01-03 06:00:00,0.08405,0.08475,0.08397,0.08466,2406390
2025-01-03 06:15:00,0.08467,0.08469,0.08417,0.08435,1744509
2025-01-03 06:30:00,0.08435,0.08443,0.08416,0.08431,735338
2025-01-03 06:45:00,0.0843,0.08438,0.08372,0.08378,2380750
2025-01-03 07:00:00,0.08377,0.08383,0.08312,0.08341,3524734
2025-01-03 07:15:00,0.08341,0.08373,0.08324,0.08332,1244389
2025-01-03 07:30:00,0.08336,0.0836,0.08322,0.08351,2197669
2025-01-03 07:45:00,0.08351,0.0836,0.08327,0.08327,3052250
2025-01-03 08:00:00,0.08328,0.08374,0.08326,0.08374,2211049
2025-01-03 08:15:00,0.08374,0.08402,0.08367,0.08376,2096358
2025-01-03 08:30:00,0.08374,0.08411,0.08348,0.08409,3218827
2025-01-03 08:45:00,0.0841,0.08432,0.08397,0.08411,936892
2025-01-03 09:00:00,0.08411,0.0859,0.08411,0.0859,3541683
2025-01-03 09:15:00,0.08591,0.08638,0.08561,0.08629,5808998
2025-01-03 09:30:00,0.08626,0.08628,0.08554,0.08572,5816679
2025-01-03 09:45:00,0.08572,0.08592,0.08553,0.08564,3087324
2025-01-03 10:00:00,0.08564,0.08571,0.08519,0.08535,2374521
2025-01-03 10:15:00,0.08536,0.08599,0.08528,0.08577,1619122
2025-01-03 10:30:00,0.08577,0.08643,0.08571,0.08597,2275211
2025-01-03 10:45:00,0.08597,0.08615,0.08584,0.08597,684888
2025-01-03 11:00:00,0.08598,0.08686,0.08598,0.08661,2238141
2025-01-03 11:15:00,0.08661,0.08731,0.08649,0.08718,2617782
2025-01-03 11:30:00,0.08719,0.08778,0.08719,0.08751,4761592
2025-01-03 11:45:00,0.08751,0.08781,0.08732,0.08758,2457343
2025-01-03 12:00:00,0.08759,0.08799,0.0872,0.08774,5450618
2025-01-03 12:15:00,0.08775,0.08792,0.08743,0.08788,1947242
2025-01-03 12:30:00,0.08787,0.08807,0.08747,0.08777,3381570
2025-01-03 12:45:00,0.08777,0.08784,0.08755,0.08768,1372373
2025-01-03 13:00:00,0.08768,0.08857,0.08761,0.08805,6752811
2025-01-03 13:15:00,0.08808,0.08873,0.0878,0.08787,4705093
2025-01-03 13:30:00,0.08787,0.08828,0.0877,0.08822,2619152
2025-01-03 13:45:00,0.08821,0.08841,0.08788,0.08799,1055073
2025-01-03 14:00:00,0.088,0.08872,0.08799,0.0884,2467412
2025-01-03 14:15:00,0.08843,0.08899,0.08839,0.08889,2732566
2025-01-03 14:30:00,0.08889,0.0894,0.08852,0.08905,3747496
2025-01-03 14:45:00,0.08905,0.08935,0.08883,0.08921,1969259
2025-01-03 15:00:00,0.08922,0.08951,0.08888,0.08912,1834314
2025-01-03 15:15:00,0.0891,0.08954,0.08869,0.08948,2812637
2025-01-03 15:30:00,0.08947,0.08991,0.08923,0.0898,2984319
2025-01-03 15:45:00,0.08981,0.09027,0.0895,0.09009,6303649
2025-01-03 16:00:00,0.09008,0.09132,0.09008,0.09059,8648977
2025-01-03 16:15:00,0.0906,0.091,0.09048,0.09068,2865419
2025-01-03 16:30:00,0.09067,0.09151,0.09065,0.0911,3617697
2025-01-03 16:45:00,0.09106,0.09132,0.09069,0.09104,2923716
2025-01-03 17:00:00,0.09107,0.09157,0.09102,0.09145,3433212
2025-01-03 17:15:00,0.09144,0.09166,0.0911,0.09124,2073654
2025-01-03 17:30:00,0.0912,0.09122,0.09053,0.09075,2323158
2025-01-03 17:45:00,0.09077,0.09085,0.09043,0.09051,2117911
2025-01-03 18:00:00,0.09052,0.09093,0.09037,0.09083,5116552
2025-01-03 18:15:00,0.09083,0.0912,0.09083,0.09116,3198912
2025-01-03 18:30:00,0.09115,0.09126,0.09077,0.09108,1414813
2025-01-03 18:45:00,0.0911,0.09128,0.09083,0.09084,1345636
2025-01-03 19:00:00,0.09086,0.09134,0.09073,0.09132,2774255
2025-01-03 19:15:00,0.09132,0.09145,0.09091,0.09106,1968099
2025-01-03 19:30:00,0.09108,0.09136,0.09099,0.09114,924869
2025-01-03 19:45:00,0.09116,0.09143,0.09106,0.09141,1159526
2025-01-03 20:00:00,0.09139,0.09146,0.09055,0.0909,2348068
2025-01-03 20:15:00,0.09093,0.09133,0.09082,0.09115,1294819
2025-01-03 20:30:00,0.09115,0.09129,0.09093,0.09108,784700
2025-01-03 20:45:00,0.09108,0.09123,0.09089,0.091,768369
2025-01-03 21:00:00,0.09101,0.09108,0.09037,0.09061,3746108
2025-01-03 21:15:00,0.0906,0.091,0.09059,0.09087,2726787
2025-01-03 21:30:00,0.09087,0.09093,0.09041,0.09053,2021664
2025-01-03 21:45:00,0.09052,0.09074,0.09038,0.09053,1676924
2025-01-03 22:00:00,0.09055,0.09087,0.09054,0.09085,895583
2025-01-03 22:15:00,0.09083,0.09122,0.09073,0.09115,734347
2025-01-03 22:30:00,0.09115,0.09118,0.09064,0.09066,875565
2025-01-03 22:45:00,0.09066,0.09073,0.09047,0.09067,1596505
2025-01-03 23:00:00,0.09065,0.09089,0.09052,0.09061,1407936
2025-01-03 23:15:00,0.0906,0.0907,0.09033,0.09038,1110028
2025-01-03 23:30:00,0.09037,0.0904,0.09001,0.09027,2701520
2025-01-03 23:45:00,0.09027,0.09045,0.0901,0.09045,938314
2025-01-04 00:00:00,0.09042,0.09096,0.0904,0.09066,2028591
2025-01-04 00:15:00,0.09067,0.09093,0.09039,0.09053,1587677
2025-01-04 00:30:00,0.09054,0.09055,0.08928,0.08959,5465319
2025-01-04 00:45:00,0.08959,0.08976,0.08932,0.0895,1811255
2025-01-04 01:00:00,0.0895,0.08969,0.08881,0.08896,9350085
2025-01-04 01:15:00,0.08894,0.08961,0.08877,0.08939,2816410
2025-01-04 01:30:00,0.0894,0.08961,0.08909,0.08952,1369392
2025-01-04 01:45:00,0.08952,0.08983,0.08952,0.08978,843517
2025-01-04 02:00:00,0.08979,0.08995,0.08932,0.08947,1424565
2025-01-04 02:15:00,0.08944,0.08977,0.08935,0.08945,847375
2025-01-04 02:30:00,0.08947,0.08994,0.08923,0.08992,906982
2025-01-04 02:45:00,0.0899,0.09026,0.0898,0.09004,3512125
2025-01-04 03:00:00,0.09006,0.09025,0.08974,0.08989,1213353
2025-01-04 03:15:00,0.08989,0.09,0.08963,0.08973,561416
2025-01-04 03:30:00,0.08974,0.09015,0.08973,0.09014,726056
2025-01-04 03:45:00,0.09011,0.09029,0.08981,0.08991,1167841
2025-01-04 04:00:00,0.08989,0.08997,0.08921,0.08946,1345837
2025-01-04 04:15:00,0.08945,0.08983,0.08938,0.08963,1238037
2025-01-04 04:30:00,0.08963,0.0898,0.08936,0.08965,2248014
2025-01-04 04:45:00,0.08965,0.08983,0.08939,0.08979,666795
2025-01-04 05:00:00,0.08979,0.09004,0.08956,0.08969,932689
2025-01-04 05:15:00,0.08971,0.09013,0.0897,0.09006,626316
2025-01-04 05:30:00,0.09006,0.09014,0.08994,0.09011,894387
2025-01-04 05:45:00,0.0901,0.09023,0.08982,0.09015,578626
2025-01-04 06:00:00,0.09015,0.09072,0.09015,0.09068,1395999
2025-01-04 06:15:00,0.09067,0.09115,0.09057,0.09091,3222374
2025-01-04 06:30:00,0.09091,0.09102,0.0908,0.09081,1266870
2025-01-04 06:45:00,0.09081,0.09134,0.0907,0.09113,1781286
2025-01-04 07:00:00,0.09112,0.09149,0.09102,0.09137,2481078
2025-01-04 07:15:00,0.09139,0.09145,0.09088,0.0913,2797200
2025-01-04 07:30:00,0.09127,0.09131,0.0908,0.09125,4610209
2025-01-04 07:45:00,0.09125,0.0913,0.09067,0.09071,1902165
2025-01-04 08:00:00,0.09071,0.09081,0.08984,0.09012,3656641
2025-01-04 08:15:00,0.09012,0.09013,0.0894,0.08973,2053973
2025-01-04 08:30:00,0.08974,0.09003,0.08949,0.0896,2585340
2025-01-04 08:45:00,0.08957,0.08957,0.08921,0.08921,1535783
2025-01-04 09:00:00,0.08922,0.08954,0.08922,0.08941,1741015
2025-01-04 09:15:00,0.08944,0.08976,0.08937,0.08954,1653722
2025-01-04 09:30:00,0.08954,0.0897,0.08941,0.08962,907779
2025-01-04 09:45:00,0.08961,0.08963,0.08927,0.08937,728587
2025-01-04 10:00:00,0.08937,0.0896,0.08862,0.08888,3936162
2025-01-04 10:15:00,0.08886,0.08908,0.0884,0.08878,2100465
2025-01-04 10:30:00,0.08878,0.08935,0.08874,0.0893,1954196
2025-01-04 10:45:00,0.0893,0.08954,0.08924,0.08941,873418
2025-01-04 11:00:00,0.0894,0.08953,0.08909,0.08952,1402137
2025-01-04 11:15:00,0.08953,0.08956,0.08922,0.08927,857614
2025-01-04 11:30:00,0.08926,0.08945,0.08895,0.08939,1116702
2025-01-04 11:45:00,0.0894,0.08961,0.08923,0.08954,1019806
2025-01-04 12:00:00,0.08951,0.08966,0.08928,0.08942,1068577
2025-01-04 12:15:00,0.08945,0.09047,0.08937,0.09038,2646828
2025-01-04 12:30:00,0.09036,0.09037,0.08987,0.09,3252719
2025-01-04 12:45:00,0.09001,0.09072,0.0897,0.09065,2980714
2025-01-04 13:00:00,0.09062,0.09158,0.09031,0.09143,7943837
2025-01-04 13:15:00,0.09142,0.09182,0.09112,0.09163,6057093
2025-01-04 13:30:00,0.09163,0.09183,0.09133,0.09144,2616670
2025-01-04 13:45:00,0.09146,0.0919,0.09137,0.09142,3787358
2025-01-04 14:00:00,0.09141,0.09145,0.09092,0.09094,5182116
2025-01-04 14:15:00,0.09096,0.09146,0.09077,0.09114,3064853
2025-01-04 14:30:00,0.09113,0.0918,0.09101,0.09155,6052882
2025-01-04 14:45:00,0.09153,0.09181,0.09123,0.09163,3601538
2025-01-04 15:00:00,0.09165,0.09181,0.09122,0.09128,1903160
2025-01-04 15:15:00,0.09124,0.0917,0.08992,0.09048,7893986
2025-01-04 15:30:00,0.0905,0.09054,0.0887,0.08877,9009824
2025-01-04 15:45:00,0.08877,0.08949,0.08877,0.08924,4592992
2025-01-04 16:00:00,0.08924,0.08979,0.08909,0.08962,3480823
2025-01-04 16:15:00,0.08961,0.08996,0.08956,0.08969,2906571
2025-01-04 16:30:00,0.08968,0.08973,0.08905,0.08933,2018181
2025-01-04 16:45:00,0.08936,0.08967,0.08936,0.0895,654898
2025-01-04 17:00:00,0.08951,0.08989,0.08932,0.08974,1555269
2025-01-04 17:15:00,0.08974,0.08997,0.08966,0.08981,804744
2025-01-04 17:30:00,0.0898,0.09024,0.08967,0.08988,1062218
2025-01-04 17:45:00,0.08989,0.09033,0.08987,0.0903,575620
2025-01-04 18:00:00,0.09033,0.09041,0.09005,0.09024,1177980
2025-01-04 18:15:00,0.09025,0.09078,0.09025,0.09054,1564005
2025-01-04 18:30:00,0.09055,0.0906,0.0902,0.09035,971506
2025-01-04 18:45:00,0.09035,0.09038,0.08985,0.09007,1189936
2025-01-04 19:00:00,0.09007,0.09021,0.08985,0.09021,779459
2025-01-04 19:15:00,0.09022,0.09063,0.09022,0.09039,1512733
2025-01-04 19:30:00,0.09039,0.09074,0.09035,0.0904,1298252
2025-01-04 19:45:00,0.0904,0.09058,0.09035,0.0905,452896
2025-01-04 20:00:00,0.09049,0.09086,0.0904,0.09054,820154
2025-01-04 20:15:00,0.09055,0.09082,0.09045,0.0907,734557
2025-01-04 20:30:00,0.09072,0.09122,0.09059,0.0911,1427745
2025-01-04 20:45:00,0.09111,0.09117,0.09088,0.09096,962218
2025-01-04 21:00:00,0.09097,0.09119,0.09081,0.09087,861302
2025-01-04 21:15:00,0.09088,0.09102,0.09069,0.09074,1003752
2025-01-04 21:30:00,0.09075,0.09075,0.09033,0.09037,1163203
2025-01-04 21:45:00,0.09039,0.09041,0.0901,0.09017,1168067
2025-01-04 22:00:00,0.09017,0.09036,0.08996,0.08998,1297381
2025-01-04 22:15:00,0.09001,0.09012,0.08972,0.08973,738120
2025-01-04 22:30:00,0.08975,0.09021,0.08975,0.09008,806165
2025-01-04 22:45:00,0.09012,0.09042,0.09012,0.09039,714861
2025-01-04 23:00:00,0.09039,0.09062,0.09021,0.09026,1028202
2025-01-04 23:15:00,0.09028,0.09052,0.09026,0.09043,492368
2025-01-04 23:30:00,0.09043,0.0906,0.0903,0.09031,1502112
2025-01-04 23:45:00,0.09031,0.09032,0.09004,0.09007,784660
2025-01-05 00:00:00,0.09006,0.09009,0.08949,0.08978,2649819
2025-01-05 00:15:00,0.08978,0.09006,0.08971,0.0898,1265850
2025-01-05 00:30:00,0.08981,0.08987,0.08945,0.08951,1226860
2025-01-05 00:45:00,0.08952,0.08981,0.08952,0.08965,1073410
2025-01-05 01:00:00,0.08965,0.0897,0.08929,0.08965,1263886
2025-01-05 01:15:00,0.08962,0.08973,0.08937,0.08945,987413
2025-01-05 01:30:00,0.08945,0.08947,0.08895,0.08921,2055400
2025-01-05 01:45:00,0.08923,0.08934,0.08908,0.08933,790361
2025-01-05 02:00:00,0.08934,0.08971,0.0893,0.08971,879265
2025-01-05 02:15:00,0.08967,0.08986,0.08958,0.08967,487910
2025-01-05 02:30:00,0.0897,0.0897,0.08943,0.08959,511605
2025-01-05 02:45:00,0.08958,0.08974,0.08954,0.0897,453444
2025-01-05 03:00:00,0.0897,0.08975,0.08937,0.08954,745918
2025-01-05 03:15:00,0.08952,0.08963,0.08933,0.08938,301068
2025-01-05 03:30:00,0.08938,0.08953,0.08925,0.08925,672315
2025-01-05 03:45:00,0.08925,0.08951,0.08906,0.08947,456174
2025-01-05 04:00:00,0.08947,0.09004,0.08945,0.08976,864766
2025-01-05 04:15:00,0.08976,0.0901,0.08959,0.09002,883573
2025-01-05 04:30:00,0.09,0.09015,0.08982,0.08984,521273
2025-01-05 04:45:00,0.08984,0.09004,0.08979,0.08987,233524
2025-01-05 05:00:00,0.08989,0.08993,0.08964,0.08969,561320
2025-01-05 05:15:00,0.0897,0.08971,0.08942,0.0897,424715
2025-01-05 05:30:00,0.08969,0.08982,0.08925,0.08931,692456
2025-01-05 05:45:00,0.08932,0.08943,0.08907,0.08926,520886
2025-01-05 06:00:00,0.08928,0.08939,0.08912,0.08926,514228
2025-01-05 06:15:00,0.08926,0.0895,0.08925,0.08928,518928
2025-01-05 06:30:00,0.08928,0.08973,0.08928,0.08957,785412
2025-01-05 06:45:00,0.08956,0.08981,0.08954,0.08977,562429
2025-01-05 07:00:00,0.08976,0.08986,0.08942,0.08947,941751
2025-01-05 07:15:00,0.08947,0.08955,0.0893,0.08933,635800
2025-01-05 07:30:00,0.08934,0.08969,0.08915,0.08969,1206789
2025-01-05 07:45:00,0.0897,0.08991,0.08948,0.08976,1240178
2025-01-05 08:00:00,0.08977,0.08982,0.08888,0.08893,3461415
2025-01-05 08:15:00,0.08896,0.08896,0.08807,0.08881,5383650
2025-01-05 08:30:00,0.08882,0.08934,0.08867,0.08918,2108922
2025-01-05 08:45:00,0.08919,0.08932,0.08873,0.08915,2453392
2025-01-05 09:00:00,0.08915,0.08943,0.08893,0.08938,1860234
2025-01-05 09:15:00,0.08937,0.08946,0.08883,0.08885,2277628
2025-01-05 09:30:00,0.08883,0.08888,0.0885,0.08866,1824510
2025-01-05 09:45:00,0.08867,0.08883,0.08811,0.08817,1423199
2025-01-05 10:00:00,0.08818,0.08856,0.08785,0.08844,3678673
2025-01-05 10:15:00,0.08845,0.08857,0.08815,0.08823,754376
2025-01-05 10:30:00,0.08821,0.08856,0.08813,0.08849,1113068
2025-01-05 10:45:00,0.08849,0.08869,0.08846,0.08855,513473
2025-01-05 11:00:00,0.08854,0.08874,0.08841,0.08874,1032259
2025-01-05 11:15:00,0.08873,0.08912,0.08873,0.08887,1121620
2025-01-05 11:30:00,0.08886,0.08897,0.08852,0.08882,772377
2025-01-05 11:45:00,0.08882,0.08882,0.08835,0.08846,2473850
2025-01-05 12:00:00,0.08847,0.08862,0.08807,0.08851,1539924
2025-01-05 12:15:00,0.08852,0.08903,0.08852,0.08882,915853
2025-01-05 12:30:00,0.08882,0.08901,0.08858,0.08896,756962
2025-01-05 12:45:00,0.08896,0.08921,0.08877,0.08881,941877
2025-01-05 13:00:00,0.08882,0.08898,0.08873,0.08878,740065
2025-01-05 13:15:00,0.08877,0.08927,0.08877,0.08926,939360
2025-01-05 13:30:00,0.08925,0.08958,0.08919,0.08943,1076811
2025-01-05 13:45:00,0.08942,0.08942,0.08859,0.0886,2010698
2025-01-05 14:00:00,0.08865,0.08882,0.08806,0.08818,2324194
2025-01-05 14:15:00,0.08817,0.08817,0.0875,0.08784,4154953
2025-01-05 14:30:00,0.08782,0.08821,0.0876,0.08813,1346186
2025-01-05 14:45:00,0.08816,0.08878,0.08815,0.08866,1089170
2025-01-05 15:00:00,0.08864,0.08918,0.08861,0.0887,1603429
2025-01-05 15:15:00,0.08868,0.0887,0.08831,0.08853,1605266
2025-01-05 15:30:00,0.08853,0.0893,0.08853,0.08907,1950801
2025-01-05 15:45:00,0.08907,0.08985,0.08893,0.08954,5540539
2025-01-05 16:00:00,0.08953,0.09023,0.08934,0.09,4682572
2025-01-05 16:15:00,0.09003,0.09012,0.08938,0.0894,1939118
2025-01-05 16:30:00,0.08941,0.08954,0.08905,0.08909,4086363
2025-01-05 16:45:00,0.08905,0.08924,0.08891,0.0891,1124812
2025-01-05 17:00:00,0.08912,0.0905,0.0891,0.0901,4906759
2025-01-05 17:15:00,0.0901,0.09043,0.08987,0.09022,2904553
2025-01-05 17:30:00,0.09022,0.09055,0.08983,0.09008,2553557
2025-01-05 17:45:00,0.09006,0.09006,0.08942,0.08976,2535448
2025-01-05 18:00:00,0.08975,0.09027,0.0892,0.0894,3635861
2025-01-05 18:15:00,0.08942,0.08997,0.08912,0.08977,1581304
2025-01-05 18:30:00,0.08981,0.09071,0.08967,0.09036,2612925
2025-01-05 18:45:00,0.0904,0.0909,0.09035,0.09083,1989899
2025-01-05 19:00:00,0.09082,0.09086,0.09004,0.09055,2080579
2025-01-05 19:15:00,0.09055,0.09086,0.09046,0.0907,731935
2025-01-05 19:30:00,0.09071,0.09133,0.09046,0.09117,2928039
2025-01-05 19:45:00,0.09122,0.09139,0.09068,0.09134,2086998
