timestamp,open,high,low,close,volume
2026-02-04 20:45:00,0.01593,0.01602,0.0159,0.01595,8442816
2026-02-04 21:00:00,0.01595,0.01598,0.01576,0.01584,16119906
2026-02-04 21:15:00,0.01584,0.01585,0.01568,0.01572,11674813
2026-02-04 21:30:00,0.01572,0.01578,0.01564,0.01568,14361351
2026-02-04 21:45:00,0.01568,0.01569,0.01557,0.01565,12551257
2026-02-04 22:00:00,0.01566,0.01569,0.01535,0.01546,26007107
2026-02-04 22:15:00,0.01547,0.01581,0.01546,0.01579,19012265
2026-02-04 22:30:00,0.01577,0.01582,0.01538,0.01544,20789523
2026-02-04 22:45:00,0.01543,0.01553,0.01531,0.01532,19704796
2026-02-04 23:00:00,0.01531,0.01537,0.01524,0.01531,22164871
2026-02-04 23:15:00,0.01532,0.01554,0.0153,0.01545,19189891
2026-02-04 23:30:00,0.01546,0.0155,0.01534,0.01538,18376048
2026-02-04 23:45:00,0.01538,0.01539,0.01521,0.01527,11105845
2026-02-05 00:00:00,0.01527,0.01533,0.01496,0.015,63942068
2026-02-05 00:15:00,0.01501,0.01511,0.01499,0.01508,16432706
2026-02-05 00:30:00,0.01508,0.01508,0.01493,0.015,27945281
2026-02-05 00:45:00,0.01501,0.01506,0.01495,0.01499,10717159
2026-02-05 01:00:00,0.015,0.01532,0.01497,0.01521,30995107
2026-02-05 01:15:00,0.01521,0.0154,0.01499,0.01539,38644058
2026-02-05 01:30:00,0.0154,0.01552,0.01529,0.01541,37136395
2026-02-05 01:45:00,0.01541,0.01546,0.01531,0.01534,16174674
2026-02-05 02:00:00,0.01533,0.01535,0.01511,0.01513,15647184
2026-02-05 02:15:00,0.01514,0.01533,0.0151,0.01524,18995574
2026-02-05 02:30:00,0.01525,0.01535,0.0152,0.01524,18404825
2026-02-05 02:45:00,0.01523,0.01525,0.01509,0.01513,17780971
2026-02-05 03:00:00,0.01514,0.01522,0.01506,0.01509,15414360
2026-02-05 03:15:00,0.0151,0.01521,0.01502,0.01515,15518842
2026-02-05 03:30:00,0.01515,0.01516,0.01494,0.01498,21350629
2026-02-05 03:45:00,0.01498,0.01503,0.01495,0.01498,10133149
2026-02-05 04:00:00,0.01499,0.01511,0.01491,0.01496,21503150
2026-02-05 04:15:00,0.01497,0.01499,0.0148,0.01487,38537720
2026-02-05 04:30:00,0.01487,0.01499,0.01478,0.01492,19682056
2026-02-05 04:45:00,0.01493,0.01493,0.01481,0.01487,9750836
2026-02-05 05:00:00,0.01487,0.01507,0.01486,0.01502,10786078
2026-02-05 05:15:00,0.01502,0.01508,0.01486,0.01496,26258585
2026-02-05 05:30:00,0.01496,0.01516,0.01493,0.0151,18022933
2026-02-05 05:45:00,0.0151,0.0151,0.01486,0.01487,18592027
2026-02-05 06:00:00,0.01488,0.01491,0.01472,0.01473,20612652
2026-02-05 06:15:00,0.01473,0.0148,0.01466,0.01467,15266435
2026-02-05 06:30:00,0.01468,0.01472,0.01461,0.01464,36802769
2026-02-05 06:45:00,0.01464,0.01471,0.01457,0.0147,17280336
2026-02-05 07:00:00,0.01469,0.01508,0.01466,0.01499,53393167
2026-02-05 07:15:00,0.01498,0.01503,0.01486,0.01496,18777879
2026-02-05 07:30:00,0.01495,0.015,0.01486,0.01492,11460591
2026-02-05 07:45:00,0.01492,0.01519,0.0149,0.01508,68186660
2026-02-05 08:00:00,0.01509,0.01546,0.01507,0.01539,56808595
2026-02-05 08:15:00,0.01539,0.01563,0.01532,0.01554,44223289
2026-02-05 08:30:00,0.01553,0.01561,0.01537,0.0154,34866803
2026-02-05 08:45:00,0.0154,0.01541,0.0153,0.01531,12251793
2026-02-05 09:00:00,0.01531,0.01549,0.01528,0.01529,23091813
2026-02-05 09:15:00,0.0153,0.01537,0.01512,0.01521,23980532
2026-02-05 09:30:00,0.01521,0.01536,0.01514,0.01519,19226660
2026-02-05 09:45:00,0.0152,0.01522,0.01513,0.01515,10284132
2026-02-05 10:00:00,0.01514,0.01518,0.01502,0.01508,21770341
2026-02-05 10:15:00,0.01508,0.01519,0.01507,0.01512,11609161
2026-02-05 10:30:00,0.01512,0.01513,0.01502,0.01507,7300035
2026-02-05 10:45:00,0.01507,0.01509,0.01489,0.01498,34157006
2026-02-05 11:00:00,0.01498,0.01504,0.01489,0.01491,18781549
2026-02-05 11:15:00,0.01491,0.01498,0.01466,0.01472,43819775
2026-02-05 11:30:00,0.01473,0.01505,0.01472,0.01491,27679690
2026-02-05 11:45:00,0.01491,0.01494,0.01476,0.0148,12263695
2026-02-05 12:00:00,0.01481,0.01499,0.01479,0.01493,20478509
2026-02-05 12:15:00,0.01492,0.0151,0.01482,0.01501,54900015
2026-02-05 12:30:00,0.01502,0.01509,0.0149,0.01494,21983500
2026-02-05 12:45:00,0.01493,0.01498,0.01479,0.0149,27364011
2026-02-05 13:00:00,0.01491,0.01495,0.01476,0.01477,24439672
2026-02-05 13:15:00,0.01478,0.0148,0.01449,0.01454,44440941
2026-02-05 13:30:00,0.01454,0.01465,0.01438,0.01443,38498440
2026-02-05 13:45:00,0.01443,0.01455,0.01433,0.01445,31048297
2026-02-05 14:00:00,0.01446,0.01471,0.01446,0.01458,29508859
2026-02-05 14:15:00,0.01459,0.01479,0.01458,0.01476,24386176
2026-02-05 14:30:00,0.01476,0.01497,0.01469,0.01488,37079753
2026-02-05 14:45:00,0.01487,0.01496,0.01462,0.01465,20957395
2026-02-05 15:00:00,0.01465,0.01472,0.01416,0.01424,67940357
2026-02-05 15:15:00,0.01424,0.0145,0.01408,0.01426,84175547
2026-02-05 15:30:00,0.01425,0.01449,0.01413,0.01439,79755351
2026-02-05 15:45:00,0.0144,0.01458,0.01424,0.01425,48029214
2026-02-05 16:00:00,0.01425,0.01427,0.01388,0.01394,65231287
2026-02-05 16:15:00,0.01394,0.01434,0.01392,0.01422,68827026
2026-02-05 16:30:00,0.01422,0.01435,0.0141,0.01414,34080594
2026-02-05 16:45:00,0.01414,0.01428,0.01404,0.01408,31611027
2026-02-05 17:00:00,0.01409,0.01418,0.01376,0.01381,51753437
2026-02-05 17:15:00,0.0138,0.01401,0.01356,0.01394,62453287
2026-02-05 17:30:00,0.01393,0.01396,0.01368,0.01388,39413868
2026-02-05 17:45:00,0.01388,0.01394,0.01371,0.01374,15275789
2026-02-05 18:00:00,0.01373,0.0139,0.01372,0.0138,26233550
2026-02-05 18:15:00,0.01379,0.01383,0.0136,0.01377,24156028
2026-02-05 18:30:00,0.01378,0.01385,0.01365,0.01372,25787185
2026-02-05 18:45:00,0.01372,0.01394,0.01367,0.01385,17787650
2026-02-05 19:00:00,0.01384,0.01386,0.01364,0.01365,20787000
2026-02-05 19:15:00,0.01365,0.01371,0.01353,0.01363,24551590
2026-02-05 19:30:00,0.01362,0.0137,0.01354,0.01355,17450259
2026-02-05 19:45:00,0.01355,0.01357,0.01341,0.01349,25100433
2026-02-05 20:00:00,0.01349,0.01352,0.01337,0.01337,39257438
2026-02-05 20:15:00,0.01337,0.01338,0.01274,0.01296,120129453
2026-02-05 20:30:00,0.01295,0.01335,0.01291,0.01315,66987398
2026-02-05 20:45:00,0.01316,0.01316,0.01279,0.01298,59015883
2026-02-05 21:00:00,0.01298,0.01327,0.01293,0.01296,84286705
2026-02-05 21:15:00,0.01297,0.01325,0.01277,0.01321,54609628
2026-02-05 21:30:00,0.01322,0.01325,0.01295,0.01303,40937606
2026-02-05 21:45:00,0.01302,0.01307,0.01284,0.01291,30989505
2026-02-05 22:00:00,0.01291,0.01307,0.0128,0.01298,40241253
2026-02-05 22:15:00,0.01298,0.01316,0.01272,0.01312,58349002
2026-02-05 22:30:00,0.01312,0.01321,0.013,0.01306,27392048
2026-02-05 22:45:00,0.01305,0.01314,0.01295,0.01296,18328912
2026-02-05 23:00:00,0.01296,0.01337,0.01296,0.01336,41826002
2026-02-05 23:15:00,0.01335,0.01336,0.01314,0.01325,17214088
2026-02-05 23:30:00,0.01325,0.01328,0.01299,0.01307,25296066
2026-02-05 23:45:00,0.01307,0.01312,0.01296,0.01304,25023450
2026-02-06 00:00:00,0.01304,0.01313,0.012,0.01213,156139938
2026-02-06 00:15:00,0.01212,0.01255,0.01167,0.01225,311954747
2026-02-06 00:30:00,0.01226,0.01312,0.01222,0.01303,95894999
2026-02-06 00:45:00,0.01302,0.01327,0.01296,0.01306,52537048
2026-02-06 01:00:00,0.01305,0.01361,0.01299,0.01353,67821757
2026-02-06 01:15:00,0.01353,0.0138,0.01344,0.01363,57079018
2026-02-06 01:30:00,0.01362,0.01366,0.01342,0.01358,46571782
2026-02-06 01:45:00,0.01357,0.01373,0.01351,0.01368,36043580
2026-02-06 02:00:00,0.01369,0.0138,0.01354,0.01358,25287970
2026-02-06 02:15:00,0.01357,0.01366,0.01338,0.01345,27790000
2026-02-06 02:30:00,0.01346,0.01357,0.0134,0.01351,24842130
2026-02-06 02:45:00,0.01352,0.01354,0.01332,0.01339,14068539
2026-02-06 03:00:00,0.0134,0.01348,0.01327,0.01329,18334686
2026-02-06 03:15:00,0.01329,0.01338,0.01326,0.01335,15268293
2026-02-06 03:30:00,0.01334,0.01345,0.01333,0.01343,13810775
2026-02-06 03:45:00,0.01343,0.01354,0.01338,0.0135,13595449
2026-02-06 04:00:00,0.0135,0.01351,0.01336,0.01343,14541662
2026-02-06 04:15:00,0.01343,0.01351,0.01342,0.01347,15993056
2026-02-06 04:30:00,0.01347,0.01353,0.01338,0.01347,15563222
2026-02-06 04:45:00,0.01347,0.01352,0.01343,0.01349,18421065
2026-02-06 05:00:00,0.01349,0.0137,0.01347,0.01365,23646199
2026-02-06 05:15:00,0.01364,0.01366,0.01356,0.0136,8692984
2026-02-06 05:30:00,0.0136,0.01374,0.01359,0.01372,14067219
2026-02-06 05:45:00,0.01372,0.01381,0.01366,0.01376,29220941
2026-02-06 06:00:00,0.01377,0.01389,0.01375,0.0138,17326215
2026-02-06 06:15:00,0.01379,0.01381,0.01367,0.01377,18415201
2026-02-06 06:30:00,0.01376,0.01377,0.01356,0.01362,17817289
2026-02-06 06:45:00,0.01362,0.0137,0.01355,0.01355,15092444
2026-02-06 07:00:00,0.01356,0.01357,0.01339,0.01345,15325064
2026-02-06 07:15:00,0.01345,0.01367,0.0134,0.01366,21396970
2026-02-06 07:30:00,0.01366,0.01401,0.01365,0.01397,42268452
2026-02-06 07:45:00,0.01397,0.01403,0.01379,0.01386,26917984
2026-02-06 08:00:00,0.01385,0.01418,0.01383,0.01403,38989090
2026-02-06 08:15:00,0.01403,0.01425,0.01398,0.01407,40728282
2026-02-06 08:30:00,0.01408,0.01417,0.01383,0.01389,44377771
2026-02-06 08:45:00,0.01389,0.014,0.01384,0.01389,19147194
2026-02-06 09:00:00,0.01389,0.0139,0.01372,0.01377,20258368
2026-02-06 09:15:00,0.01377,0.01397,0.01372,0.01394,22718048
2026-02-06 09:30:00,0.01395,0.01407,0.01391,0.01397,23778849
2026-02-06 09:45:00,0.01396,0.01402,0.01387,0.01393,13532920
2026-02-06 10:00:00,0.01392,0.01397,0.01382,0.01389,17914699
2026-02-06 10:15:00,0.01389,0.01405,0.01386,0.01398,15786847
2026-02-06 10:30:00,0.01398,0.01407,0.01394,0.014,10586135
2026-02-06 10:45:00,0.01399,0.01401,0.01394,0.01401,8002592
2026-02-06 11:00:00,0.01401,0.01421,0.01395,0.01414,18249257
2026-02-06 11:15:00,0.01414,0.01418,0.01399,0.01401,8347502
2026-02-06 11:30:00,0.01401,0.01412,0.014,0.01406,14114111
2026-02-06 11:45:00,0.01405,0.01414,0.01402,0.01412,9750660
2026-02-06 12:00:00,0.01411,0.01411,0.01397,0.01399,16161738
2026-02-06 12:15:00,0.014,0.01403,0.01396,0.01399,6416229
2026-02-06 12:30:00,0.01398,0.01398,0.01389,0.0139,10639804
2026-02-06 12:45:00,0.0139,0.01393,0.01384,0.01391,11363478
2026-02-06 13:00:00,0.01392,0.01403,0.01389,0.01402,19132897
2026-02-06 13:15:00,0.01401,0.01403,0.01382,0.01385,19408593
2026-02-06 13:30:00,0.01386,0.0139,0.01375,0.01379,25742731
2026-02-06 13:45:00,0.01378,0.01386,0.0137,0.0138,16900911
2026-02-06 14:00:00,0.01379,0.01386,0.01377,0.01383,12662445
2026-02-06 14:15:00,0.01383,0.01384,0.01372,0.01384,11603259
2026-02-06 14:30:00,0.01383,0.01418,0.01382,0.01415,45267099
2026-02-06 14:45:00,0.01415,0.01424,0.01401,0.0141,34468232
2026-02-06 15:00:00,0.0141,0.01411,0.01391,0.01392,20910986
2026-02-06 15:15:00,0.01392,0.01402,0.01389,0.01396,12257146
2026-02-06 15:30:00,0.01396,0.01403,0.0139,0.01401,16474246
2026-02-06 15:45:00,0.01401,0.01403,0.01389,0.01392,12052499
2026-02-06 16:00:00,0.01392,0.01413,0.01384,0.01412,18056540
2026-02-06 16:15:00,0.01411,0.01417,0.01406,0.01415,15878090
2026-02-06 16:30:00,0.01414,0.01434,0.01409,0.01431,28664462
2026-02-06 16:45:00,0.01431,0.0144,0.01423,0.01428,23551315
2026-02-06 17:00:00,0.01428,0.01433,0.01421,0.01428,18935083
2026-02-06 17:15:00,0.01428,0.01438,0.01423,0.01437,21315946
2026-02-06 17:30:00,0.01437,0.01448,0.01428,0.0144,17905533
2026-02-06 17:45:00,0.0144,0.01446,0.01425,0.01426,15228097
2026-02-06 18:00:00,0.01427,0.01428,0.01398,0.01402,34374992
2026-02-06 18:15:00,0.01402,0.01404,0.0139,0.01398,16284580
2026-02-06 18:30:00,0.01399,0.01412,0.01396,0.01406,12428252
2026-02-06 18:45:00,0.01406,0.0141,0.01395,0.01399,11723171
2026-02-06 19:00:00,0.014,0.01402,0.0139,0.01393,9571510
2026-02-06 19:15:00,0.01392,0.01408,0.01387,0.01397,15480666
2026-02-06 19:30:00,0.01397,0.01403,0.01392,0.01395,8714102
2026-02-06 19:45:00,0.01395,0.01411,0.01395,0.01408,9865847
2026-02-06 20:00:00,0.01408,0.01409,0.01393,0.01396,8769228
2026-02-06 20:15:00,0.01396,0.01404,0.01385,0.01401,17054457
2026-02-06 20:30:00,0.01402,0.01416,0.01399,0.01404,18798682
2026-02-06 20:45:00,0.01405,0.01408,0.01397,0.01403,8116473
2026-02-06 21:00:00,0.01403,0.01404,0.0139,0.01397,12041716
2026-02-06 21:15:00,0.01398,0.01405,0.01396,0.01401,7057135
2026-02-06 21:30:00,0.01402,0.01402,0.01392,0.01393,5086661
2026-02-06 21:45:00,0.01393,0.01395,0.01389,0.01389,4650367
2026-02-06 22:00:00,0.0139,0.01401,0.01386,0.01392,14550813
2026-02-06 22:15:00,0.01392,0.01402,0.0139,0.01399,4763176
2026-02-06 22:30:00,0.01399,0.01413,0.01398,0.01408,8576315
2026-02-06 22:45:00,0.01409,0.01419,0.01404,0.01417,7143784
2026-02-06 23:00:00,0.01417,0.01436,0.01417,0.01418,13128167
2026-02-06 23:15:00,0.01418,0.01419,0.01406,0.01412,9089614
2026-02-06 23:30:00,0.01411,0.01418,0.01401,0.01401,7332315
2026-02-06 23:45:00,0.01402,0.01402,0.01395,0.014,9630514
2026-02-07 00:00:00,0.01401,0.01402,0.01388,0.01396,17063418
2026-02-07 00:15:00,0.01397,0.01401,0.01382,0.01382,12673691
2026-02-07 00:30:00,0.01382,0.01383,0.01371,0.01372,20149462
2026-02-07 00:45:00,0.01372,0.01387,0.01371,0.01379,14422787
2026-02-07 01:00:00,0.01379,0.01379,0.01364,0.01367,16735152
2026-02-07 01:15:00,0.01367,0.01376,0.01367,0.01368,9477167
2026-02-07 01:30:00,0.01368,0.01374,0.01361,0.01371,16837971
2026-02-07 01:45:00,0.01371,0.01386,0.0137,0.01377,8540095
2026-02-07 02:00:00,0.01377,0.01381,0.01373,0.0138,7023128
2026-02-07 02:15:00,0.0138,0.01404,0.0138,0.01395,20921888
2026-02-07 02:30:00,0.01395,0.01396,0.01382,0.01383,9291326
2026-02-07 02:45:00,0.01383,0.01387,0.01378,0.01386,5465795
2026-02-07 03:00:00,0.01386,0.01401,0.01385,0.01396,12813405
2026-02-07 03:15:00,0.01396,0.01406,0.01391,0.01402,7782855
2026-02-07 03:30:00,0.01402,0.01404,0.01396,0.01401,8302112
2026-02-07 03:45:00,0.01401,0.01411,0.01397,0.01404,21759528
2026-02-07 04:00:00,0.01404,0.0141,0.01394,0.01404,23990151
2026-02-07 04:15:00,0.01404,0.01414,0.01398,0.01398,11026201
2026-02-07 04:30:00,0.014,0.01404,0.01389,0.01389,7390477
2026-02-07 04:45:00,0.01389,0.01392,0.01386,0.01389,7588817
2026-02-07 05:00:00,0.0139,0.01399,0.01389,0.01395,7224513
2026-02-07 05:15:00,0.01395,0.014,0.01386,0.01388,9009498
2026-02-07 05:30:00,0.01388,0.01393,0.01384,0.01386,10162399
2026-02-07 05:45:00,0.01387,0.01394,0.01378,0.01384,7913053
2026-02-07 06:00:00,0.01384,0.01393,0.01379,0.01386,14622359
2026-02-07 06:15:00,0.01387,0.01388,0.01378,0.01384,4563701
2026-02-07 06:30:00,0.01384,0.01388,0.01378,0.01379,5772269
2026-02-07 06:45:00,0.01379,0.01381,0.01356,0.01356,17814687
2026-02-07 07:00:00,0.01356,0.01364,0.01343,0.01344,32705101
2026-02-07 07:15:00,0.01343,0.01359,0.01331,0.01357,28818966
2026-02-07 07:30:00,0.01358,0.01365,0.01343,0.01357,20726182
2026-02-07 07:45:00,0.01358,0.01366,0.01346,0.0135,26586474
2026-02-07 08:00:00,0.01351,0.01356,0.01345,0.01348,17521350
2026-02-07 08:15:00,0.01348,0.01357,0.01345,0.01353,11000289
2026-02-07 08:30:00,0.01353,0.01359,0.01349,0.01353,11650795
2026-02-07 08:45:00,0.01353,0.01361,0.01353,0.01355,3842532
2026-02-07 09:00:00,0.01355,0.01361,0.01351,0.01354,10587175
2026-02-07 09:15:00,0.01354,0.01354,0.0134,0.0134,11343185
2026-02-07 09:30:00,0.0134,0.01345,0.01333,0.01339,16671450
2026-02-07 09:45:00,0.01338,0.01339,0.01333,0.01335,7894379
2026-02-07 10:00:00,0.01335,0.0135,0.01334,0.01339,13758695
2026-02-07 10:15:00,0.01338,0.01345,0.01337,0.01342,4487740
2026-02-07 10:30:00,0.01342,0.01344,0.01327,0.01334,11233626
2026-02-07 10:45:00,0.01335,0.01342,0.0133,0.01339,6116887
2026-02-07 11:00:00,0.01339,0.01341,0.01331,0.01332,6680229
2026-02-07 11:15:00,0.01332,0.01335,0.01326,0.01327,10771261
2026-02-07 11:30:00,0.01328,0.01338,0.01328,0.01336,6519143
2026-02-07 11:45:00,0.01336,0.0134,0.01333,0.01335,6496053
2026-02-07 12:00:00,0.01335,0.01353,0.01333,0.01351,20113246
2026-02-07 12:15:00,0.01351,0.01381,0.01347,0.01366,35204547
2026-02-07 12:30:00,0.01366,0.01378,0.01363,0.01364,22639440
2026-02-07 12:45:00,0.01364,0.01368,0.01354,0.01355,10884791
2026-02-07 13:00:00,0.01356,0.01358,0.01337,0.01339,21668945
2026-02-07 13:15:00,0.0134,0.01341,0.01333,0.01339,12314335
2026-02-07 13:30:00,0.01339,0.0134,0.01326,0.01327,12497575
2026-02-07 13:45:00,0.01326,0.01335,0.01325,0.0133,7566423
2026-02-07 14:00:00,0.01331,0.01332,0.0132,0.01321,11472288
2026-02-07 14:15:00,0.01321,0.01329,0.01317,0.01323,10880737
2026-02-07 14:30:00,0.01323,0.01325,0.01311,0.01321,15415633
2026-02-07 14:45:00,0.01321,0.01323,0.01309,0.0132,15371675
2026-02-07 15:00:00,0.0132,0.01333,0.01317,0.01328,16144457
2026-02-07 15:15:00,0.01327,0.01338,0.01324,0.01337,10872155
2026-02-07 15:30:00,0.01338,0.01345,0.01333,0.01335,12758207
2026-02-07 15:45:00,0.01336,0.01336,0.01325,0.01331,8906657
2026-02-07 16:00:00,0.01331,0.01373,0.01329,0.01361,212602051
2026-02-07 16:15:00,0.01362,0.01378,0.01341,0.01354,102724867
2026-02-07 16:30:00,0.01355,0.01357,0.01345,0.01347,19476207
2026-02-07 16:45:00,0.01348,0.01348,0.01339,0.0134,6619177
2026-02-07 17:00:00,0.01341,0.01344,0.01333,0.01334,13299542
2026-02-07 17:15:00,0.01334,0.01342,0.01332,0.01341,7684707
2026-02-07 17:30:00,0.01341,0.01348,0.01335,0.01342,9270495
2026-02-07 17:45:00,0.01342,0.01344,0.01333,0.01335,5032393
2026-02-07 18:00:00,0.01335,0.01338,0.01332,0.01332,9378732
2026-02-07 18:15:00,0.01332,0.01344,0.01332,0.01342,5650619
2026-02-07 18:30:00,0.01343,0.01354,0.01339,0.01343,8561960
2026-02-07 18:45:00,0.01343,0.01344,0.01331,0.01331,15671929
2026-02-07 19:00:00,0.01331,0.01332,0.01323,0.01323,12079636
2026-02-07 19:15:00,0.01323,0.0133,0.01323,0.01326,8352078
2026-02-07 19:30:00,0.01326,0.01327,0.01321,0.01322,6929257
2026-02-07 19:45:00,0.01322,0.01324,0.01312,0.01313,9495500
2026-02-07 20:00:00,0.01314,0.01326,0.01313,0.0132,16532468
2026-02-07 20:15:00,0.0132,0.01327,0.0132,0.01323,6712331
2026-02-07 20:30:00,0.01323,0.01332,0.01323,0.01327,5570724
2026-02-07 20:45:00,0.01326,0.01338,0.01326,0.01335,8825935
2026-02-07 21:00:00,0.01335,0.01337,0.01323,0.01324,9409259
2026-02-07 21:15:00,0.01323,0.01326,0.01321,0.01323,6894666
2026-02-07 21:30:00,0.01323,0.01327,0.01316,0.01316,6412302
2026-02-07 21:45:00,0.01316,0.01318,0.01311,0.01315,6433272
2026-02-07 22:00:00,0.01315,0.01315,0.01302,0.01307,26776224
2026-02-07 22:15:00,0.01308,0.01309,0.01299,0.01302,8498155
2026-02-07 22:30:00,0.01302,0.01307,0.01296,0.01301,15331491
2026-02-07 22:45:00,0.013,0.01301,0.01293,0.01293,7240946
2026-02-07 23:00:00,0.01293,0.01299,0.01287,0.01298,41673193
2026-02-07 23:15:00,0.01297,0.01299,0.01291,0.01295,13201026
2026-02-07 23:30:00,0.01295,0.01299,0.01294,0.01295,6891608
2026-02-07 23:45:00,0.01296,0.01296,0.01292,0.01293,7411686
2026-02-08 00:00:00,0.01294,0.01298,0.01287,0.01289,17200473
2026-02-08 00:15:00,0.01289,0.0129,0.0128,0.01283,16469016
2026-02-08 00:30:00,0.01283,0.01287,0.01277,0.01281,13367227
2026-02-08 00:45:00,0.0128,0.01286,0.01279,0.01281,8652166
2026-02-08 01:00:00,0.01281,0.01286,0.01274,0.01283,25459951
2026-02-08 01:15:00,0.01283,0.01284,0.0127,0.01271,14647208
2026-02-08 01:30:00,0.01272,0.01275,0.01265,0.01272,27857360
2026-02-08 01:45:00,0.01271,0.01274,0.01266,0.0127,13570760
2026-02-08 02:00:00,0.0127,0.01271,0.01264,0.01266,37721135
2026-02-08 02:15:00,0.01267,0.01273,0.01265,0.01269,8158244
2026-02-08 02:30:00,0.0127,0.01273,0.01265,0.01265,9358919
2026-02-08 02:45:00,0.01265,0.01273,0.01264,0.01271,7394419
2026-02-08 03:00:00,0.01271,0.01274,0.01264,0.01266,10583077
2026-02-08 03:15:00,0.01266,0.01268,0.01261,0.01261,7842595
2026-02-08 03:30:00,0.01261,0.01276,0.01259,0.01272,17086784
2026-02-08 03:45:00,0.01273,0.01289,0.01269,0.01276,30879960
2026-02-08 04:00:00,0.01276,0.01279,0.01273,0.01275,10270925
2026-02-08 04:15:00,0.01275,0.01282,0.01268,0.01279,10628892
2026-02-08 04:30:00,0.01278,0.01283,0.01273,0.01281,8917990
2026-02-08 04:45:00,0.0128,0.01286,0.01279,0.01283,5375961
2026-02-08 05:00:00,0.01283,0.01284,0.01271,0.01282,10987795
2026-02-08 05:15:00,0.01282,0.01286,0.01273,0.01274,13631284
2026-02-08 05:30:00,0.01274,0.01276,0.01269,0.01274,6607919
2026-02-08 05:45:00,0.01274,0.01277,0.01272,0.01272,4135867
2026-02-08 06:00:00,0.01272,0.01274,0.01259,0.01264,11077494
2026-02-08 06:15:00,0.01264,0.01266,0.01261,0.01264,4408527
2026-02-08 06:30:00,0.01265,0.01265,0.01251,0.01254,13863164
2026-02-08 06:45:00,0.01254,0.01256,0.01243,0.01247,17045857
2026-02-08 07:00:00,0.01247,0.01251,0.01242,0.0125,13645196
2026-02-08 07:15:00,0.0125,0.01254,0.01244,0.01245,9708201
2026-02-08 07:30:00,0.01245,0.01246,0.01239,0.01241,11790796
2026-02-08 07:45:00,0.01241,0.01258,0.01238,0.01258,17035043
2026-02-08 08:00:00,0.01257,0.01262,0.01253,0.01258,16413320
2026-02-08 08:15:00,0.01259,0.01272,0.01255,0.01268,16019703
2026-02-08 08:30:00,0.01268,0.01278,0.01261,0.01268,28801343
2026-02-08 08:45:00,0.01267,0.01271,0.01264,0.0127,11207127
2026-02-08 09:00:00,0.0127,0.01279,0.01269,0.01273,17470737
2026-02-08 09:15:00,0.01273,0.01274,0.01262,0.01262,12151195
2026-02-08 09:30:00,0.01263,0.01266,0.01249,0.01253,18169113
2026-02-08 09:45:00,0.01253,0.01259,0.01251,0.01253,8597892
2026-02-08 10:00:00,0.01254,0.01258,0.01244,0.01246,21502914
2026-02-08 10:15:00,0.01246,0.0125,0.01229,0.01232,27198613
2026-02-08 10:30:00,0.01232,0.01244,0.01231,0.01241,13736944
2026-02-08 10:45:00,0.01241,0.01242,0.01233,0.01237,10035397
2026-02-08 11:00:00,0.01237,0.01253,0.01235,0.01253,18381523
2026-02-08 11:15:00,0.01253,0.0126,0.01248,0.01251,18070789
2026-02-08 11:30:00,0.01252,0.01259,0.01249,0.01254,10242883
2026-02-08 11:45:00,0.01253,0.01263,0.01251,0.0126,20357959
2026-02-08 12:00:00,0.0126,0.01261,0.01244,0.01244,11922595
2026-02-08 12:15:00,0.01245,0.01249,0.01239,0.01243,14473309
2026-02-08 12:30:00,0.01244,0.01244,0.01233,0.01234,19495846
2026-02-08 12:45:00,0.01235,0.01256,0.01234,0.01255,26966480
2026-02-08 13:00:00,0.01255,0.01261,0.01251,0.01259,22729055
2026-02-08 13:15:00,0.01259,0.01259,0.01252,0.01258,17127471
2026-02-08 13:30:00,0.01258,0.01261,0.01255,0.01256,11034536
2026-02-08 13:45:00,0.01256,0.01271,0.01255,0.01266,20817019
2026-02-08 14:00:00,0.01265,0.01295,0.01261,0.01293,47923413
2026-02-08 14:15:00,0.01292,0.01296,0.01275,0.01295,41497546
2026-02-08 14:30:00,0.01295,0.01371,0.01295,0.01361,183443137
2026-02-08 14:45:00,0.01361,0.01426,0.01361,0.01368,243850935
2026-02-08 15:00:00,0.01367,0.01367,0.01335,0.01362,106762365
2026-02-08 15:15:00,0.01362,0.01365,0.01331,0.01342,42959321
2026-02-08 15:30:00,0.01341,0.01344,0.01324,0.01332,29621615
2026-02-08 15:45:00,0.01332,0.01334,0.01322,0.01323,23504181
2026-02-08 16:00:00,0.01323,0.01345,0.01306,0.01323,68930726
2026-02-08 16:15:00,0.01324,0.01333,0.01315,0.01323,19250138
2026-02-08 16:30:00,0.01322,0.01322,0.01295,0.01301,39506162
2026-02-08 16:45:00,0.01301,0.01302,0.0128,0.01288,30119071
2026-02-08 17:00:00,0.01288,0.01347,0.01287,0.0134,61983044
2026-02-08 17:15:00,0.01339,0.01356,0.01317,0.01322,49637917
2026-02-08 17:30:00,0.01323,0.01336,0.01316,0.01334,25528422
2026-02-08 17:45:00,0.01333,0.01338,0.01325,0.01333,18269031
2026-02-08 18:00:00,0.01333,0.01379,0.01331,0.01371,64337812
2026-02-08 18:15:00,0.0137,0.01377,0.01345,0.01355,49677993
2026-02-08 18:30:00,0.01356,0.01406,0.01356,0.01404,67305966
2026-02-08 18:45:00,0.01403,0.01442,0.01391,0.01423,178876257
2026-02-08 19:00:00,0.01423,0.01468,0.01406,0.01409,230573873
