timestamp,open,high,low,close,volume
2025-01-18 21:25:00,0.07673,0.07681,0.07666,0.07673,262662
2025-01-18 21:30:00,0.07674,0.07674,0.07626,0.07645,656984
2025-01-18 21:35:00,0.07645,0.07662,0.07639,0.07653,389740
2025-01-18 21:40:00,0.07653,0.0766,0.07643,0.07644,359160
2025-01-18 21:45:00,0.07645,0.07653,0.07628,0.07649,492466
2025-01-18 21:50:00,0.07647,0.07652,0.07627,0.07631,256904
2025-01-18 21:55:00,0.0763,0.07634,0.07622,0.07627,656067
2025-01-18 22:00:00,0.07626,0.07641,0.0762,0.07633,663697
2025-01-18 22:05:00,0.07633,0.07662,0.07633,0.07657,313217
2025-01-18 22:10:00,0.07657,0.07694,0.07656,0.07694,480976
2025-01-18 22:15:00,0.07695,0.077,0.07682,0.0769,253528
2025-01-18 22:20:00,0.07691,0.07692,0.07678,0.07683,696606
2025-01-18 22:25:00,0.07682,0.07696,0.07677,0.07696,179493
2025-01-18 22:30:00,0.07697,0.07701,0.07683,0.0769,221242
2025-01-18 22:35:00,0.07689,0.07703,0.07687,0.07703,181978
2025-01-18 22:40:00,0.07703,0.07706,0.07685,0.07688,220510
2025-01-18 22:45:00,0.07688,0.07694,0.07684,0.07689,254091
2025-01-18 22:50:00,0.07688,0.07693,0.07687,0.07693,98266
2025-01-18 22:55:00,0.07693,0.07693,0.07673,0.07673,283312
2025-01-18 23:00:00,0.07673,0.07707,0.07673,0.07681,1570152
2025-01-18 23:05:00,0.07681,0.07707,0.07681,0.07707,1519909
2025-01-18 23:10:00,0.07705,0.07705,0.07677,0.07686,458470
2025-01-18 23:15:00,0.07687,0.07728,0.07676,0.07718,882202
2025-01-18 23:20:00,0.0772,0.07769,0.0772,0.07745,934182
2025-01-18 23:25:00,0.07747,0.07794,0.07745,0.07791,606808
2025-01-18 23:30:00,0.07792,0.07842,0.07778,0.07831,1196923
2025-01-18 23:35:00,0.07828,0.07843,0.07812,0.07838,1040514
2025-01-18 23:40:00,0.07839,0.07847,0.07795,0.07823,1159311
2025-01-18 23:45:00,0.07823,0.07846,0.07816,0.07844,681212
2025-01-18 23:50:00,0.07845,0.07845,0.07824,0.07832,318092
2025-01-18 23:55:00,0.07833,0.07833,0.0782,0.07822,155072
2025-01-19 00:00:00,0.07822,0.07824,0.07791,0.07807,1412203
2025-01-19 00:05:00,0.07808,0.07857,0.07808,0.07847,1141194
2025-01-19 00:10:00,0.07843,0.07863,0.07828,0.07833,754830
2025-01-19 00:15:00,0.07832,0.07906,0.0783,0.07899,1211583
2025-01-19 00:20:00,0.07902,0.0792,0.07893,0.07897,482481
2025-01-19 00:25:00,0.07903,0.07927,0.07891,0.07916,664661
2025-01-19 00:30:00,0.07916,0.07934,0.079,0.07904,546462
2025-01-19 00:35:00,0.07903,0.07905,0.07867,0.07868,475469
2025-01-19 00:40:00,0.0787,0.07887,0.07862,0.07868,422444
2025-01-19 00:45:00,0.07868,0.07893,0.07852,0.07859,1033497
2025-01-19 00:50:00,0.07858,0.0788,0.07853,0.07862,677905
2025-01-19 00:55:00,0.0786,0.07875,0.0785,0.07861,504232
2025-01-19 01:00:00,0.07862,0.07884,0.07849,0.07872,555634
2025-01-19 01:05:00,0.07872,0.07922,0.07868,0.07919,957502
2025-01-19 01:10:00,0.07918,0.07967,0.07916,0.07952,1063760
2025-01-19 01:15:00,0.07952,0.07961,0.07925,0.0795,1357973
2025-01-19 01:20:00,0.07947,0.07957,0.0793,0.0794,254279
2025-01-19 01:25:00,0.0794,0.07942,0.07921,0.07939,252842
2025-01-19 01:30:00,0.07942,0.07952,0.07905,0.07921,394671
2025-01-19 01:35:00,0.07923,0.07952,0.07918,0.0795,829023
2025-01-19 01:40:00,0.0795,0.0798,0.07949,0.07978,718033
2025-01-19 01:45:00,0.07978,0.07991,0.07971,0.07989,486982
2025-01-19 01:50:00,0.07988,0.07998,0.07983,0.07986,250053
2025-01-19 01:55:00,0.07984,0.08005,0.0798,0.08002,609231
2025-01-19 02:00:00,0.08002,0.08005,0.07969,0.07972,1201879
2025-01-19 02:05:00,0.07974,0.08001,0.07971,0.07984,441735
2025-01-19 02:10:00,0.07981,0.07989,0.07965,0.07983,490813
2025-01-19 02:15:00,0.07983,0.07988,0.07969,0.07974,355502
2025-01-19 02:20:00,0.07975,0.08012,0.07975,0.08003,1555741
2025-01-19 02:25:00,0.08005,0.08034,0.08,0.08,1976038
2025-01-19 02:30:00,0.08001,0.08004,0.07968,0.07981,477840
2025-01-19 02:35:00,0.0798,0.08001,0.07974,0.07998,296570
2025-01-19 02:40:00,0.08001,0.08028,0.07995,0.08008,1935172
2025-01-19 02:45:00,0.08006,0.08007,0.07956,0.07968,1502586
2025-01-19 02:50:00,0.07968,0.0799,0.07964,0.07984,231555
2025-01-19 02:55:00,0.07984,0.07987,0.07939,0.07949,593250
2025-01-19 03:00:00,0.07948,0.07962,0.07939,0.07957,442256
2025-01-19 03:05:00,0.07958,0.07974,0.07926,0.0793,406515
2025-01-19 03:10:00,0.0793,0.0793,0.07899,0.07907,1001580
2025-01-19 03:15:00,0.0791,0.07915,0.07888,0.07909,364572
2025-01-19 03:20:00,0.07907,0.07933,0.07873,0.0788,669190
2025-01-19 03:25:00,0.0788,0.07891,0.07866,0.07886,2031360
2025-01-19 03:30:00,0.07888,0.07896,0.07851,0.07866,790626
2025-01-19 03:35:00,0.07867,0.0788,0.07858,0.07863,431689
2025-01-19 03:40:00,0.07862,0.07869,0.07854,0.07862,389815
2025-01-19 03:45:00,0.07861,0.07929,0.07861,0.07928,386120
2025-01-19 03:50:00,0.07929,0.0794,0.07915,0.0792,259453
2025-01-19 03:55:00,0.0792,0.07926,0.07868,0.07872,317171
2025-01-19 04:00:00,0.07871,0.07875,0.07834,0.07841,528260
2025-01-19 04:05:00,0.07842,0.07874,0.07835,0.07837,777580
2025-01-19 04:10:00,0.07837,0.07865,0.07806,0.07846,776873
2025-01-19 04:15:00,0.07848,0.07865,0.07774,0.07794,1722914
2025-01-19 04:20:00,0.07801,0.07847,0.07792,0.07838,918673
2025-01-19 04:25:00,0.07841,0.07854,0.07809,0.0781,564194
2025-01-19 04:30:00,0.07808,0.07808,0.07756,0.07782,932575
2025-01-19 04:35:00,0.07786,0.0784,0.07786,0.07832,815740
2025-01-19 04:40:00,0.07831,0.07831,0.07788,0.07799,481999
2025-01-19 04:45:00,0.07798,0.0783,0.0778,0.07817,428666
2025-01-19 04:50:00,0.07816,0.07832,0.07765,0.0779,1429374
2025-01-19 04:55:00,0.07787,0.07787,0.07714,0.07736,5959980
2025-01-19 05:00:00,0.07739,0.07753,0.07708,0.07708,2110914
2025-01-19 05:05:00,0.07709,0.07741,0.07693,0.07697,1152970
2025-01-19 05:10:00,0.077,0.07713,0.07663,0.07664,792905
2025-01-19 05:15:00,0.07665,0.07688,0.0766,0.07677,822226
2025-01-19 05:20:00,0.07678,0.07732,0.07678,0.07731,432546
2025-01-19 05:25:00,0.07729,0.07734,0.07708,0.07718,157350
2025-01-19 05:30:00,0.07718,0.07721,0.07686,0.07687,503956
2025-01-19 05:35:00,0.07689,0.07698,0.07678,0.07679,314810
2025-01-19 05:40:00,0.0768,0.0768,0.07651,0.0767,497810
2025-01-19 05:45:00,0.07677,0.07684,0.07644,0.07684,744005
2025-01-19 05:50:00,0.07684,0.07711,0.07673,0.07706,539425
2025-01-19 05:55:00,0.07705,0.07717,0.07696,0.07715,509301
2025-01-19 06:00:00,0.07714,0.07717,0.07661,0.07673,1010915
2025-01-19 06:05:00,0.07673,0.07678,0.0766,0.07675,851882
2025-01-19 06:10:00,0.07674,0.07677,0.07655,0.07661,402105
2025-01-19 06:15:00,0.07659,0.07667,0.07628,0.07629,1335898
2025-01-19 06:20:00,0.0763,0.0765,0.07626,0.07636,421041
2025-01-19 06:25:00,0.07636,0.07669,0.07629,0.07667,544281
2025-01-19 06:30:00,0.07665,0.07665,0.07623,0.07623,421290
2025-01-19 06:35:00,0.07625,0.07652,0.07612,0.07652,976449
2025-01-19 06:40:00,0.07649,0.07658,0.07633,0.07656,478835
2025-01-19 06:45:00,0.07655,0.07663,0.07616,0.07619,765873
2025-01-19 06:50:00,0.07621,0.07635,0.07617,0.07622,276487
2025-01-19 06:55:00,0.07622,0.07631,0.07612,0.0762,507192
2025-01-19 07:00:00,0.07621,0.07621,0.07569,0.07608,2585968
2025-01-19 07:05:00,0.07609,0.0761,0.07552,0.07554,1371274
2025-01-19 07:10:00,0.07554,0.07563,0.07546,0.07553,1152953
2025-01-19 07:15:00,0.07552,0.07564,0.07536,0.07546,1394260
2025-01-19 07:20:00,0.07543,0.07547,0.07516,0.07525,1894478
2025-01-19 07:25:00,0.07521,0.07538,0.07517,0.07531,641391
2025-01-19 07:30:00,0.07532,0.07547,0.07525,0.07535,997920
2025-01-19 07:35:00,0.07537,0.07546,0.07521,0.07546,575094
2025-01-19 07:40:00,0.07546,0.07556,0.07535,0.07537,454500
2025-01-19 07:45:00,0.07536,0.07556,0.07535,0.07554,471774
2025-01-19 07:50:00,0.07554,0.07561,0.07531,0.07534,474486
2025-01-19 07:55:00,0.07532,0.07554,0.07516,0.07549,2474763
2025-01-19 08:00:00,0.07548,0.0755,0.07519,0.07531,2195267
2025-01-19 08:05:00,0.07534,0.07543,0.07517,0.07517,623289
2025-01-19 08:10:00,0.07516,0.0752,0.07482,0.07485,1761092
2025-01-19 08:15:00,0.07487,0.07491,0.07425,0.07437,2239211
2025-01-19 08:20:00,0.07437,0.0746,0.074,0.07423,2293777
2025-01-19 08:25:00,0.07421,0.07426,0.07369,0.07377,3240828
2025-01-19 08:30:00,0.07374,0.07429,0.07351,0.07414,4353513
2025-01-19 08:35:00,0.07411,0.07421,0.07361,0.07383,1413867
2025-01-19 08:40:00,0.07382,0.07395,0.0735,0.07355,872411
2025-01-19 08:45:00,0.07355,0.07357,0.07301,0.07315,3160701
2025-01-19 08:50:00,0.07314,0.07345,0.073,0.0732,2846091
2025-01-19 08:55:00,0.07318,0.07321,0.07287,0.07294,1578871
2025-01-19 09:00:00,0.07294,0.07308,0.07233,0.07263,5390994
2025-01-19 09:05:00,0.07267,0.07289,0.0719,0.07245,5652817
2025-01-19 09:10:00,0.07247,0.07259,0.07184,0.07236,3406510
2025-01-19 09:15:00,0.07235,0.07245,0.07147,0.07184,5843479
2025-01-19 09:20:00,0.07187,0.07189,0.07117,0.0713,4133006
2025-01-19 09:25:00,0.07129,0.07219,0.07124,0.07172,2550919
2025-01-19 09:30:00,0.07171,0.07208,0.07142,0.07197,2221202
2025-01-19 09:35:00,0.07203,0.07277,0.07183,0.07264,3816000
2025-01-19 09:40:00,0.07262,0.07277,0.0724,0.07275,1419529
2025-01-19 09:45:00,0.07274,0.07307,0.07235,0.07307,1811691
2025-01-19 09:50:00,0.07306,0.07346,0.07291,0.07345,1159629
2025-01-19 09:55:00,0.07345,0.07361,0.07333,0.07356,947162
2025-01-19 10:00:00,0.07356,0.07357,0.07272,0.07276,1168358
2025-01-19 10:05:00,0.07275,0.07286,0.07238,0.07243,821819
2025-01-19 10:10:00,0.07246,0.07257,0.07239,0.0725,418299
2025-01-19 10:15:00,0.0725,0.07288,0.07246,0.07272,932309
2025-01-19 10:20:00,0.07272,0.07302,0.07261,0.07263,980870
2025-01-19 10:25:00,0.07262,0.07265,0.07235,0.07248,1224321
2025-01-19 10:30:00,0.07247,0.07294,0.07246,0.07291,2041102
2025-01-19 10:35:00,0.0729,0.07307,0.07283,0.07301,777777
2025-01-19 10:40:00,0.07302,0.07322,0.07295,0.07317,596744
2025-01-19 10:45:00,0.07317,0.07348,0.07306,0.07343,1190577
2025-01-19 10:50:00,0.07342,0.07344,0.07271,0.07273,677965
2025-01-19 10:55:00,0.07271,0.07282,0.07262,0.07268,628049
2025-01-19 11:00:00,0.0727,0.07271,0.07238,0.07252,2000573
2025-01-19 11:05:00,0.07253,0.0727,0.07231,0.07267,1146494
2025-01-19 11:10:00,0.07267,0.07268,0.07193,0.07205,1175129
2025-01-19 11:15:00,0.07201,0.07216,0.07163,0.07216,1068723
2025-01-19 11:20:00,0.07215,0.07238,0.07188,0.0719,685886
2025-01-19 11:25:00,0.07188,0.07209,0.07132,0.07133,727687
2025-01-19 11:30:00,0.07132,0.07156,0.07117,0.07135,855440
2025-01-19 11:35:00,0.07134,0.07139,0.07092,0.07095,2282150
2025-01-19 11:40:00,0.07095,0.07107,0.07051,0.07104,3618331
2025-01-19 11:45:00,0.07103,0.07141,0.0707,0.07098,3313523
2025-01-19 11:50:00,0.07098,0.07098,0.07027,0.07029,2982448
2025-01-19 11:55:00,0.0703,0.07094,0.07019,0.07072,1563313
2025-01-19 12:00:00,0.07076,0.07144,0.07056,0.0714,1631851
2025-01-19 12:05:00,0.07139,0.07184,0.07124,0.0715,2033050
2025-01-19 12:10:00,0.0715,0.07179,0.0711,0.07179,1121983
2025-01-19 12:15:00,0.07177,0.07181,0.07128,0.07149,767947
2025-01-19 12:20:00,0.0715,0.07185,0.07143,0.07177,490409
2025-01-19 12:25:00,0.07176,0.072,0.07144,0.07146,619466
2025-01-19 12:30:00,0.0715,0.07192,0.07127,0.07189,983475
2025-01-19 12:35:00,0.07189,0.0722,0.07188,0.07203,944772
2025-01-19 12:40:00,0.07202,0.0721,0.07177,0.0719,750696
2025-01-19 12:45:00,0.07191,0.07233,0.07175,0.07232,736053
2025-01-19 12:50:00,0.07234,0.0726,0.07223,0.07259,948463
2025-01-19 12:55:00,0.0726,0.073,0.07246,0.07286,1709305
2025-01-19 13:00:00,0.07287,0.07303,0.07256,0.07299,1589238
2025-01-19 13:05:00,0.073,0.07321,0.07287,0.07308,645145
2025-01-19 13:10:00,0.0731,0.07315,0.07244,0.07251,1576382
2025-01-19 13:15:00,0.07252,0.07278,0.07236,0.07276,583579
2025-01-19 13:20:00,0.07277,0.07277,0.07247,0.07272,530779
2025-01-19 13:25:00,0.07269,0.07299,0.07268,0.07291,684828
2025-01-19 13:30:00,0.07297,0.07316,0.07266,0.07299,1373863
2025-01-19 13:35:00,0.073,0.07319,0.07291,0.07311,568538
2025-01-19 13:40:00,0.0731,0.07312,0.07283,0.07306,323884
2025-01-19 13:45:00,0.07305,0.07311,0.07257,0.07264,375864
2025-01-19 13:50:00,0.07266,0.07315,0.07266,0.07314,2456240
2025-01-19 13:55:00,0.07312,0.074,0.07303,0.074,2283500
2025-01-19 14:00:00,0.074,0.07492,0.07379,0.07489,3214711
2025-01-19 14:05:00,0.07488,0.07509,0.07448,0.07508,2230734
2025-01-19 14:10:00,0.07506,0.07577,0.07505,0.07573,3275843
2025-01-19 14:15:00,0.07575,0.07611,0.07557,0.07563,3753188
2025-01-19 14:20:00,0.07564,0.07607,0.0751,0.07548,3330752
2025-01-19 14:25:00,0.07546,0.07626,0.07533,0.07613,1455957
2025-01-19 14:30:00,0.07613,0.07614,0.07519,0.07608,2113930
2025-01-19 14:35:00,0.07609,0.07628,0.07591,0.07593,1283585
2025-01-19 14:40:00,0.07596,0.07603,0.0754,0.07584,985286
2025-01-19 14:45:00,0.07589,0.07596,0.0754,0.07585,777570
2025-01-19 14:50:00,0.07589,0.07634,0.07567,0.07614,918204
2025-01-19 14:55:00,0.07613,0.07648,0.07579,0.07584,1596720
2025-01-19 15:00:00,0.07585,0.07629,0.07579,0.07621,1830675
2025-01-19 15:05:00,0.07622,0.07634,0.07589,0.07633,2058341
2025-01-19 15:10:00,0.07633,0.07653,0.07587,0.07603,1143880
2025-01-19 15:15:00,0.07605,0.07621,0.07531,0.07559,1480098
2025-01-19 15:20:00,0.07557,0.0756,0.07497,0.07527,1454380
2025-01-19 15:25:00,0.07527,0.0755,0.07514,0.07529,744358
2025-01-19 15:30:00,0.07527,0.07593,0.0751,0.0759,769908
2025-01-19 15:35:00,0.07591,0.07595,0.07551,0.07552,441801
2025-01-19 15:40:00,0.07551,0.07569,0.0754,0.07548,479356
2025-01-19 15:45:00,0.07547,0.07554,0.07522,0.07539,333778
2025-01-19 15:50:00,0.07541,0.07558,0.07524,0.07555,486112
2025-01-19 15:55:00,0.07549,0.07574,0.07546,0.07558,162663
2025-01-19 16:00:00,0.07561,0.07564,0.07519,0.07521,501348
2025-01-19 16:05:00,0.07518,0.07603,0.07517,0.07601,467319
2025-01-19 16:10:00,0.07599,0.0761,0.07555,0.07563,1029667
2025-01-19 16:15:00,0.0756,0.07566,0.07536,0.07544,775095
2025-01-19 16:20:00,0.07544,0.07577,0.07541,0.07572,290495
2025-01-19 16:25:00,0.07572,0.07575,0.07554,0.07561,565246
2025-01-19 16:30:00,0.07564,0.07578,0.07519,0.07528,588442
2025-01-19 16:35:00,0.07527,0.07561,0.07524,0.07524,1045075
2025-01-19 16:40:00,0.07523,0.07544,0.07523,0.0754,600624
2025-01-19 16:45:00,0.07541,0.07558,0.07512,0.07533,1021036
2025-01-19 16:50:00,0.07533,0.0754,0.07501,0.07501,502789
2025-01-19 16:55:00,0.07502,0.07512,0.07481,0.07506,1007040
2025-01-19 17:00:00,0.07508,0.07519,0.07493,0.07501,576061
2025-01-19 17:05:00,0.07502,0.07504,0.07474,0.07487,715082
2025-01-19 17:10:00,0.07491,0.07498,0.07463,0.07467,634723
2025-01-19 17:15:00,0.07469,0.0748,0.07429,0.07447,1844560
2025-01-19 17:20:00,0.07449,0.07487,0.07447,0.07486,510757
2025-01-19 17:25:00,0.07486,0.07523,0.07486,0.07512,448749
2025-01-19 17:30:00,0.07509,0.07512,0.07472,0.07483,961951
2025-01-19 17:35:00,0.07482,0.07556,0.07462,0.07555,3208228
2025-01-19 17:40:00,0.07555,0.07557,0.07539,0.07551,1017291
2025-01-19 17:45:00,0.07552,0.07564,0.07544,0.07557,509595
2025-01-19 17:50:00,0.07558,0.07627,0.07557,0.0762,913634
2025-01-19 17:55:00,0.07622,0.07642,0.07609,0.07642,668704
2025-01-19 18:00:00,0.07638,0.07673,0.07635,0.07654,2331640
2025-01-19 18:05:00,0.07654,0.07655,0.07622,0.07634,977475
2025-01-19 18:10:00,0.07636,0.07667,0.07635,0.07663,481697
2025-01-19 18:15:00,0.07664,0.07665,0.07621,0.07634,650561
2025-01-19 18:20:00,0.07635,0.07639,0.07592,0.076,1103521
2025-01-19 18:25:00,0.07601,0.07608,0.07573,0.07585,764202
2025-01-19 18:30:00,0.07586,0.07594,0.07566,0.07568,292970
2025-01-19 18:35:00,0.07565,0.0759,0.07561,0.07585,587247
2025-01-19 18:40:00,0.07586,0.07596,0.07584,0.07587,187662
2025-01-19 18:45:00,0.07587,0.07617,0.07575,0.07612,718501
2025-01-19 18:50:00,0.07613,0.07615,0.07585,0.07588,320132
2025-01-19 18:55:00,0.07588,0.07646,0.07588,0.07644,301251
2025-01-19 19:00:00,0.07641,0.07644,0.07603,0.07609,570767
2025-01-19 19:05:00,0.07609,0.07637,0.07606,0.07614,1255109
2025-01-19 19:10:00,0.07613,0.07629,0.07601,0.07616,465116
2025-01-19 19:15:00,0.07618,0.07652,0.07617,0.07641,386910
2025-01-19 19:20:00,0.0764,0.07674,0.07639,0.07669,421939
2025-01-19 19:25:00,0.0767,0.07695,0.0767,0.07687,1121689
2025-01-19 19:30:00,0.07686,0.0772,0.07666,0.07716,828589
2025-01-19 19:35:00,0.07718,0.0772,0.07669,0.07675,735199
2025-01-19 19:40:00,0.07675,0.07676,0.0763,0.0763,451893
2025-01-19 19:45:00,0.07633,0.07656,0.07625,0.07648,339995
2025-01-19 19:50:00,0.07644,0.07649,0.07621,0.0763,648845
2025-01-19 19:55:00,0.07627,0.07649,0.0759,0.07649,775910
2025-01-19 20:00:00,0.07654,0.07721,0.07645,0.07703,2727203
2025-01-19 20:05:00,0.07701,0.07721,0.0769,0.0771,985914
2025-01-19 20:10:00,0.07711,0.07711,0.07659,0.07661,836745
2025-01-19 20:15:00,0.07663,0.07678,0.07635,0.07656,645140
2025-01-19 20:20:00,0.07656,0.07671,0.07645,0.07664,430098
2025-01-19 20:25:00,0.07664,0.07665,0.0763,0.07637,525919
2025-01-19 20:30:00,0.07637,0.07639,0.07608,0.07611,468752
2025-01-19 20:35:00,0.0761,0.07616,0.07584,0.07599,1235424
2025-01-19 20:40:00,0.07599,0.07608,0.07589,0.07602,290744
2025-01-19 20:45:00,0.07601,0.07619,0.0757,0.07572,1102828
2025-01-19 20:50:00,0.07572,0.07574,0.07532,0.07574,1011891
2025-01-19 20:55:00,0.07575,0.0759,0.07561,0.07572,394901
2025-01-19 21:00:00,0.07574,0.07582,0.07454,0.07465,3437842
2025-01-19 21:05:00,0.07468,0.07533,0.07457,0.07533,1750943
2025-01-19 21:10:00,0.07534,0.07553,0.0751,0.07525,1471004
2025-01-19 21:15:00,0.07527,0.07532,0.07485,0.0751,1082727
2025-01-19 21:20:00,0.07507,0.07519,0.07455,0.07463,976731
2025-01-19 21:25:00,0.07461,0.07463,0.07269,0.07315,9334046
2025-01-19 21:30:00,0.07322,0.07356,0.07242,0.07307,9314355
2025-01-19 21:35:00,0.07307,0.0735,0.07241,0.07312,4684186
2025-01-19 21:40:00,0.07314,0.0732,0.07182,0.07206,4446755
2025-01-19 21:45:00,0.07207,0.07265,0.07141,0.07163,6781150
2025-01-19 21:50:00,0.07164,0.0722,0.07077,0.07078,9132043
2025-01-19 21:55:00,0.07084,0.07166,0.07055,0.07079,7120339
2025-01-19 22:00:00,0.07077,0.07133,0.07023,0.07044,7530290
2025-01-19 22:05:00,0.07045,0.07127,0.07005,0.07017,6192321
2025-01-19 22:10:00,0.07018,0.07135,0.06941,0.07125,10998229
2025-01-19 22:15:00,0.07123,0.07194,0.07078,0.07135,3039089
2025-01-19 22:20:00,0.07133,0.07138,0.07064,0.07116,1945123
2025-01-19 22:25:00,0.07117,0.07169,0.07111,0.07166,1643080
2025-01-19 22:30:00,0.07166,0.07166,0.0707,0.0708,2338532
2025-01-19 22:35:00,0.07083,0.07084,0.07006,0.07006,898988
2025-01-19 22:40:00,0.07006,0.07039,0.0696,0.07011,4026669
2025-01-19 22:45:00,0.07012,0.07023,0.0673,0.06837,9343715
2025-01-19 22:50:00,0.06837,0.06977,0.06806,0.06942,5813592
2025-01-19 22:55:00,0.06942,0.07022,0.06894,0.07022,2812686
2025-01-19 23:00:00,0.07023,0.07028,0.06876,0.06921,3812495
2025-01-19 23:05:00,0.06922,0.06992,0.06915,0.06972,1810526
2025-01-19 23:10:00,0.06971,0.06971,0.06858,0.06863,2966422
2025-01-19 23:15:00,0.06865,0.06958,0.06832,0.06844,2702462
2025-01-19 23:20:00,0.06843,0.06943,0.06836,0.06887,2135984
2025-01-19 23:25:00,0.06888,0.06892,0.06723,0.06763,7675978
2025-01-19 23:30:00,0.06768,0.06881,0.06734,0.06878,7947467
2025-01-19 23:35:00,0.06879,0.06881,0.0675,0.0675,5371836
2025-01-19 23:40:00,0.06744,0.06924,0.06744,0.0687,6957140
2025-01-19 23:45:00,0.06869,0.06931,0.0686,0.06921,2519911
2025-01-19 23:50:00,0.06917,0.06922,0.06852,0.06852,2425585
2025-01-19 23:55:00,0.06858,0.069,0.06839,0.06884,2168054
2025-01-20 00:00:00,0.06882,0.06887,0.06737,0.06782,6494990
2025-01-20 00:05:00,0.06784,0.06866,0.06771,0.06804,3090135
2025-01-20 00:10:00,0.06803,0.06855,0.06764,0.0683,3314059
2025-01-20 00:15:00,0.06834,0.06847,0.06738,0.06739,3275177
2025-01-20 00:20:00,0.0674,0.06823,0.06709,0.06806,4254271
2025-01-20 00:25:00,0.06806,0.06817,0.06732,0.06737,1708794
2025-01-20 00:30:00,0.06737,0.06788,0.06692,0.06731,3720687
2025-01-20 00:35:00,0.06733,0.06761,0.06635,0.06672,4870173
2025-01-20 00:40:00,0.06669,0.06755,0.06633,0.06734,3374785
2025-01-20 00:45:00,0.06738,0.06741,0.066,0.06605,4218573
2025-01-20 00:50:00,0.06604,0.06717,0.06604,0.06662,3375026
2025-01-20 00:55:00,0.06662,0.06664,0.0661,0.06615,1673088
2025-01-20 01:00:00,0.06616,0.06728,0.06616,0.06661,2602687
2025-01-20 01:05:00,0.06663,0.0674,0.06627,0.06702,1924999
2025-01-20 01:10:00,0.06698,0.06729,0.06667,0.06706,1782785
2025-01-20 01:15:00,0.06704,0.06735,0.06658,0.06694,1156850
2025-01-20 01:20:00,0.06694,0.06698,0.06641,0.06678,1325202
2025-01-20 01:25:00,0.0668,0.06702,0.06646,0.06649,1442224
2025-01-20 01:30:00,0.0665,0.0671,0.06628,0.067,2072837
2025-01-20 01:35:00,0.067,0.06739,0.06691,0.06691,1061346
2025-01-20 01:40:00,0.06692,0.06705,0.06637,0.06647,868425
2025-01-20 01:45:00,0.06644,0.06671,0.06634,0.06639,2034849
2025-01-20 01:50:00,0.0664,0.06652,0.06599,0.06627,2998654
2025-01-20 01:55:00,0.06631,0.06641,0.06614,0.06639,711386
2025-01-20 02:00:00,0.06639,0.06721,0.06625,0.06714,1946971
2025-01-20 02:05:00,0.06711,0.06753,0.06703,0.06738,573429
2025-01-20 02:10:00,0.06737,0.06767,0.06733,0.06758,1354090
2025-01-20 02:15:00,0.06761,0.06802,0.06745,0.06802,1108241
2025-01-20 02:20:00,0.06804,0.06854,0.06797,0.06854,1685541
2025-01-20 02:25:00,0.06853,0.0686,0.06822,0.06847,1400908
2025-01-20 02:30:00,0.06847,0.06856,0.06821,0.06856,906385
2025-01-20 02:35:00,0.06856,0.06866,0.06785,0.06804,955194
2025-01-20 02:40:00,0.06804,0.06804,0.06743,0.06763,1499880
2025-01-20 02:45:00,0.06763,0.06787,0.06751,0.0678,898186
2025-01-20 02:50:00,0.06782,0.0679,0.06723,0.06736,1819374
2025-01-20 02:55:00,0.06735,0.06748,0.06704,0.06719,1010547
2025-01-20 03:00:00,0.0672,0.06726,0.06683,0.06718,856680
2025-01-20 03:05:00,0.06719,0.06745,0.06693,0.06701,843467
2025-01-20 03:10:00,0.06702,0.06752,0.06695,0.06747,369834
2025-01-20 03:15:00,0.06749,0.06785,0.06731,0.06779,817760
2025-01-20 03:20:00,0.06781,0.06799,0.0673,0.06744,2128066
2025-01-20 03:25:00,0.06742,0.06751,0.06702,0.06724,661930
2025-01-20 03:30:00,0.06725,0.06769,0.06717,0.06756,502435
2025-01-20 03:35:00,0.06764,0.06804,0.06754,0.06758,659515
2025-01-20 03:40:00,0.06756,0.06787,0.0675,0.06779,881295
2025-01-20 03:45:00,0.0678,0.06784,0.06741,0.06749,459965
2025-01-20 03:50:00,0.06749,0.06767,0.06736,0.06766,332921
2025-01-20 03:55:00,0.06762,0.068,0.06755,0.06798,420169
2025-01-20 04:00:00,0.06797,0.06797,0.06736,0.06737,694479
2025-01-20 04:05:00,0.06736,0.06743,0.06706,0.06708,1994854
2025-01-20 04:10:00,0.06708,0.06757,0.06706,0.06736,1005365
2025-01-20 04:15:00,0.06735,0.06748,0.06701,0.0673,366458
2025-01-20 04:20:00,0.06729,0.06757,0.0672,0.06724,486681
2025-01-20 04:25:00,0.06728,0.0674,0.06696,0.06735,344267
2025-01-20 04:30:00,0.06735,0.06761,0.06723,0.06753,363619
2025-01-20 04:35:00,0.06752,0.06803,0.06751,0.06776,462658
2025-01-20 04:40:00,0.06776,0.0684,0.06762,0.0684,572431
2025-01-20 04:45:00,0.0684,0.0693,0.06834,0.06911,1490411
2025-01-20 04:50:00,0.06913,0.06918,0.06856,0.06858,1345108
2025-01-20 04:55:00,0.06857,0.06874,0.06851,0.0686,299744
2025-01-20 05:00:00,0.06859,0.06925,0.06853,0.06921,784160
2025-01-20 05:05:00,0.06919,0.06991,0.06902,0.06984,1109282
2025-01-20 05:10:00,0.0699,0.0702,0.06956,0.06958,1170843
2025-01-20 05:15:00,0.06958,0.06964,0.06906,0.0692,944791
2025-01-20 05:20:00,0.06916,0.06927,0.06892,0.0691,512831
