timestamp,open,high,low,close,volume
2024-07-27 05:00:00,0.08756,0.0881,0.08741,0.08753,2052665
2024-07-27 06:00:00,0.08753,0.08785,0.08736,0.08776,1414492
2024-07-27 07:00:00,0.08778,0.08854,0.0877,0.08815,2736357
2024-07-27 08:00:00,0.08816,0.08856,0.08753,0.08784,2049017
2024-07-27 09:00:00,0.08782,0.0881,0.08754,0.08806,791306
2024-07-27 10:00:00,0.08805,0.08816,0.08767,0.08803,2400806
2024-07-27 11:00:00,0.08802,0.08859,0.08779,0.08835,2240136
2024-07-27 12:00:00,0.08834,0.08894,0.08832,0.0885,3784324
2024-07-27 13:00:00,0.08852,0.08994,0.08842,0.0896,6365418
2024-07-27 14:00:00,0.08961,0.09011,0.08832,0.08893,7768803
2024-07-27 15:00:00,0.08892,0.0892,0.08676,0.0876,10764815
2024-07-27 16:00:00,0.0876,0.08825,0.08712,0.08754,4401279
2024-07-27 17:00:00,0.08755,0.08819,0.08712,0.08724,4755837
2024-07-27 18:00:00,0.08723,0.08796,0.08688,0.08716,3477774
2024-07-27 19:00:00,0.08713,0.08739,0.08616,0.08734,5681779
2024-07-27 20:00:00,0.08732,0.08736,0.08512,0.08693,13239821
2024-07-27 21:00:00,0.08688,0.0883,0.08673,0.08805,5855993
2024-07-27 22:00:00,0.08804,0.08824,0.08775,0.08787,3552229
2024-07-27 23:00:00,0.08789,0.08804,0.08727,0.0873,2860489
2024-07-28 00:00:00,0.08728,0.08731,0.08631,0.0871,5033965
2024-07-28 01:00:00,0.08715,0.08764,0.08696,0.08722,2763011
2024-07-28 02:00:00,0.08723,0.08736,0.08682,0.08706,2189119
2024-07-28 03:00:00,0.08704,0.08719,0.08674,0.08674,1193219
2024-07-28 04:00:00,0.08674,0.08689,0.08582,0.08587,2763076
2024-07-28 05:00:00,0.08588,0.08612,0.0853,0.08607,5858386
2024-07-28 06:00:00,0.08602,0.08632,0.08589,0.08605,3308279
2024-07-28 07:00:00,0.08603,0.08652,0.0858,0.08644,2059146
2024-07-28 08:00:00,0.08644,0.08655,0.08596,0.0863,1955704
2024-07-28 09:00:00,0.08632,0.0866,0.08603,0.08627,3190412
2024-07-28 10:00:00,0.08631,0.08672,0.08625,0.08643,2245956
2024-07-28 11:00:00,0.08644,0.08679,0.08635,0.08635,1271693
2024-07-28 12:00:00,0.08637,0.08645,0.08596,0.08631,2769833
2024-07-28 13:00:00,0.08631,0.08644,0.08594,0.08625,2205209
2024-07-28 14:00:00,0.08625,0.08627,0.08532,0.08553,5264008
2024-07-28 15:00:00,0.08553,0.0857,0.08526,0.08546,1605156
2024-07-28 16:00:00,0.08546,0.08553,0.085,0.08503,2502487
2024-07-28 17:00:00,0.08501,0.08536,0.0849,0.08532,2185908
2024-07-28 18:00:00,0.08532,0.08567,0.0852,0.08534,1664938
2024-07-28 19:00:00,0.08534,0.08543,0.08515,0.08515,1303287
2024-07-28 20:00:00,0.08516,0.08517,0.08481,0.08482,1726557
2024-07-28 21:00:00,0.08482,0.08496,0.08444,0.08475,3254678
2024-07-28 22:00:00,0.08476,0.08493,0.08421,0.08447,2922471
2024-07-28 23:00:00,0.08448,0.08514,0.08436,0.08514,1947460
2024-07-29 00:00:00,0.08513,0.08674,0.08504,0.08619,6160700
2024-07-29 01:00:00,0.08619,0.08689,0.08582,0.08619,4856745
2024-07-29 02:00:00,0.08616,0.08834,0.08596,0.08833,5273837
2024-07-29 03:00:00,0.08831,0.08876,0.08762,0.08769,4291059
2024-07-29 04:00:00,0.08771,0.08797,0.08721,0.08759,2849152
2024-07-29 05:00:00,0.08759,0.08807,0.0873,0.08768,2904112
2024-07-29 06:00:00,0.08768,0.0883,0.08745,0.08777,3625719
2024-07-29 07:00:00,0.08779,0.08808,0.08759,0.08802,2776964
2024-07-29 08:00:00,0.08803,0.08841,0.08763,0.08764,3437448
2024-07-29 09:00:00,0.08763,0.08795,0.08742,0.08795,2167164
2024-07-29 10:00:00,0.08793,0.08794,0.08697,0.08717,4948918
2024-07-29 11:00:00,0.0872,0.08754,0.08701,0.08703,1715579
2024-07-29 12:00:00,0.08701,0.08706,0.08639,0.08669,3468873
2024-07-29 13:00:00,0.0867,0.08704,0.08577,0.08585,4738121
2024-07-29 14:00:00,0.08587,0.08595,0.08475,0.08495,8262933
2024-07-29 15:00:00,0.08494,0.08498,0.08366,0.08456,10370963
2024-07-29 16:00:00,0.08456,0.0846,0.08249,0.08309,21025341
2024-07-29 17:00:00,0.08308,0.08399,0.08287,0.08351,6639985
2024-07-29 18:00:00,0.08351,0.08402,0.08331,0.08386,4281876
2024-07-29 19:00:00,0.08384,0.08388,0.08339,0.0838,4142292
2024-07-29 20:00:00,0.0838,0.0839,0.08332,0.08362,3755823
2024-07-29 21:00:00,0.08362,0.08362,0.08282,0.0833,3301618
2024-07-29 22:00:00,0.0833,0.08356,0.08284,0.08301,2551369
2024-07-29 23:00:00,0.08302,0.08303,0.08221,0.08265,4458323
2024-07-30 00:00:00,0.08267,0.0833,0.08203,0.08329,7233554
2024-07-30 01:00:00,0.0833,0.08394,0.08273,0.0829,4488039
2024-07-30 02:00:00,0.08292,0.08321,0.08252,0.0832,2658128
2024-07-30 03:00:00,0.08321,0.08371,0.08318,0.08369,2360951
2024-07-30 04:00:00,0.08367,0.08466,0.08355,0.08464,5024233
2024-07-30 05:00:00,0.08462,0.08497,0.0841,0.08492,6093868
2024-07-30 06:00:00,0.08492,0.08615,0.08473,0.08567,6801220
2024-07-30 07:00:00,0.08567,0.08669,0.08565,0.08599,3877589
2024-07-30 08:00:00,0.08599,0.08622,0.08503,0.08521,3851054
2024-07-30 09:00:00,0.08522,0.08552,0.08496,0.08498,2643869
2024-07-30 10:00:00,0.08496,0.08523,0.08443,0.08459,3791440
2024-07-30 11:00:00,0.08455,0.08457,0.08416,0.0843,3014942
2024-07-30 12:00:00,0.08428,0.08441,0.0834,0.08405,7154323
2024-07-30 13:00:00,0.08404,0.08454,0.08339,0.08344,8260012
2024-07-30 14:00:00,0.08345,0.08434,0.08329,0.08382,6399426
2024-07-30 15:00:00,0.08378,0.08497,0.08342,0.0846,5401113
2024-07-30 16:00:00,0.08459,0.0847,0.08358,0.08368,6360444
2024-07-30 17:00:00,0.08367,0.08373,0.08265,0.08294,7907435
2024-07-30 18:00:00,0.08291,0.08315,0.08244,0.08252,5049086
2024-07-30 19:00:00,0.08251,0.08254,0.08133,0.08191,12153937
2024-07-30 20:00:00,0.08191,0.08264,0.08086,0.0824,9266307
2024-07-30 21:00:00,0.08237,0.08242,0.08124,0.08207,8164923
2024-07-30 22:00:00,0.08209,0.08254,0.08164,0.08247,5467771
2024-07-30 23:00:00,0.08246,0.08277,0.08195,0.08226,4843981
2024-07-31 00:00:00,0.08225,0.08286,0.08154,0.08271,4853080
2024-07-31 01:00:00,0.08268,0.08285,0.08193,0.08243,3392260
2024-07-31 02:00:00,0.08244,0.0826,0.08153,0.08161,2989588
2024-07-31 03:00:00,0.0816,0.08179,0.0814,0.08156,2608778
2024-07-31 04:00:00,0.08153,0.08153,0.08074,0.08126,5422445
2024-07-31 05:00:00,0.08123,0.08142,0.08051,0.08128,7488078
2024-07-31 06:00:00,0.08128,0.08233,0.08111,0.08204,7140163
2024-07-31 07:00:00,0.08206,0.0823,0.08146,0.08146,3628541
2024-07-31 08:00:00,0.0815,0.08156,0.08096,0.08141,3364245
2024-07-31 09:00:00,0.08141,0.08167,0.08129,0.08152,3117276
2024-07-31 10:00:00,0.08153,0.0816,0.08083,0.08103,3688531
2024-07-31 11:00:00,0.08103,0.08145,0.08092,0.08121,2258538
2024-07-31 12:00:00,0.08121,0.08189,0.08096,0.08145,6796275
2024-07-31 13:00:00,0.08145,0.08369,0.08144,0.08289,20510234
2024-07-31 14:00:00,0.08288,0.08353,0.08199,0.08236,8470591
2024-07-31 15:00:00,0.08236,0.08248,0.0819,0.08194,3267689
2024-07-31 16:00:00,0.08195,0.08262,0.08121,0.08154,7209366
2024-07-31 17:00:00,0.08151,0.08247,0.08129,0.08191,7144309
2024-07-31 18:00:00,0.08192,0.08267,0.08107,0.08258,6744072
2024-07-31 19:00:00,0.08263,0.08273,0.0802,0.08094,10071434
2024-07-31 20:00:00,0.08093,0.08105,0.07967,0.08055,11133068
2024-07-31 21:00:00,0.08055,0.08164,0.08037,0.08134,7004624
2024-07-31 22:00:00,0.08135,0.08162,0.08062,0.08136,3466355
2024-07-31 23:00:00,0.08136,0.08138,0.08072,0.0811,2823652
2024-08-01 00:00:00,0.08109,0.08175,0.08099,0.0817,5296719
2024-08-01 01:00:00,0.08167,0.08187,0.08054,0.0814,4925993
2024-08-01 02:00:00,0.0814,0.08163,0.08006,0.08051,8385606
2024-08-01 03:00:00,0.08051,0.08052,0.07987,0.08023,4051236
2024-08-01 04:00:00,0.08023,0.08064,0.07807,0.07839,14873610
2024-08-01 05:00:00,0.07838,0.07957,0.07789,0.07951,8783860
2024-08-01 06:00:00,0.07949,0.0796,0.07851,0.07856,5299669
2024-08-01 07:00:00,0.07856,0.07914,0.07845,0.07883,5665583
2024-08-01 08:00:00,0.07883,0.07922,0.07874,0.07892,4697227
2024-08-01 09:00:00,0.07893,0.07901,0.07827,0.07832,4572578
2024-08-01 10:00:00,0.07832,0.0789,0.0779,0.07862,7629967
2024-08-01 11:00:00,0.07863,0.07864,0.07794,0.07812,3987074
2024-08-01 12:00:00,0.07812,0.07929,0.07802,0.07928,7323431
2024-08-01 13:00:00,0.07928,0.07938,0.07844,0.07854,6874892
2024-08-01 14:00:00,0.07852,0.07857,0.07597,0.07604,17435419
2024-08-01 15:00:00,0.07605,0.07617,0.075,0.07555,23049314
2024-08-01 16:00:00,0.07556,0.07557,0.07297,0.07422,27264424
2024-08-01 17:00:00,0.0742,0.0744,0.07281,0.07439,16993500
2024-08-01 18:00:00,0.07438,0.07438,0.07218,0.07401,17699210
2024-08-01 19:00:00,0.074,0.07549,0.0738,0.07512,9868307
2024-08-01 20:00:00,0.0751,0.07687,0.07434,0.07685,12250260
2024-08-01 21:00:00,0.07685,0.07766,0.07661,0.07742,9628393
2024-08-01 22:00:00,0.07743,0.07879,0.07733,0.07877,6347908
2024-08-01 23:00:00,0.07877,0.07916,0.07816,0.07877,3265379
2024-08-02 00:00:00,0.07877,0.07892,0.078,0.07801,7217087
2024-08-02 01:00:00,0.07801,0.07805,0.07731,0.07731,3993846
2024-08-02 02:00:00,0.07733,0.07754,0.07583,0.07654,7349724
2024-08-02 03:00:00,0.07655,0.07706,0.07605,0.0767,4476136
2024-08-02 04:00:00,0.0767,0.07694,0.07611,0.07649,3702670
2024-08-02 05:00:00,0.07653,0.07654,0.07461,0.07462,5337218
2024-08-02 06:00:00,0.07463,0.0755,0.07362,0.07523,8179061
2024-08-02 07:00:00,0.07524,0.07537,0.07428,0.07453,5387817
2024-08-02 08:00:00,0.07452,0.07508,0.07381,0.07508,5274283
2024-08-02 09:00:00,0.07509,0.07536,0.07468,0.07505,3621826
2024-08-02 10:00:00,0.07503,0.07555,0.07463,0.07538,4205993
2024-08-02 11:00:00,0.07534,0.07582,0.075,0.07516,3547157
2024-08-02 12:00:00,0.07512,0.07555,0.07447,0.07531,9123119
2024-08-02 13:00:00,0.07531,0.07703,0.07481,0.07623,7631880
2024-08-02 14:00:00,0.07622,0.07646,0.07291,0.07303,11985906
2024-08-02 15:00:00,0.07305,0.07349,0.0709,0.07328,26938435
2024-08-02 16:00:00,0.07325,0.07347,0.07194,0.07254,9379238
2024-08-02 17:00:00,0.07253,0.0729,0.07176,0.07197,6541797
2024-08-02 18:00:00,0.07194,0.07241,0.07163,0.07191,6439936
2024-08-02 19:00:00,0.07194,0.07213,0.07116,0.07185,5274682
2024-08-02 20:00:00,0.07185,0.07235,0.07118,0.07202,8048906
2024-08-02 21:00:00,0.07201,0.07202,0.07037,0.07153,13106573
2024-08-02 22:00:00,0.07152,0.07184,0.07083,0.07148,6715162
2024-08-02 23:00:00,0.0715,0.0718,0.07086,0.0715,6611042
2024-08-03 00:00:00,0.07149,0.07205,0.07011,0.0705,10223943
2024-08-03 01:00:00,0.07051,0.07109,0.06904,0.07104,15673868
2024-08-03 02:00:00,0.07101,0.07151,0.07079,0.07118,3906498
2024-08-03 03:00:00,0.07117,0.072,0.07098,0.07184,4618876
2024-08-03 04:00:00,0.07182,0.07215,0.07146,0.07196,4514301
2024-08-03 05:00:00,0.07197,0.0722,0.07169,0.07201,1908528
2024-08-03 06:00:00,0.07203,0.07228,0.07178,0.07217,1744508
2024-08-03 07:00:00,0.07216,0.07222,0.07139,0.07144,3630266
2024-08-03 08:00:00,0.07144,0.07144,0.07085,0.07134,3564776
2024-08-03 09:00:00,0.07134,0.07164,0.07109,0.07138,3333973
2024-08-03 10:00:00,0.07136,0.07142,0.07092,0.07126,2376032
2024-08-03 11:00:00,0.07126,0.07156,0.07115,0.07135,2223494
2024-08-03 12:00:00,0.07135,0.07234,0.07129,0.07192,3067629
2024-08-03 13:00:00,0.07192,0.07209,0.07153,0.07184,2801545
2024-08-03 14:00:00,0.07183,0.07229,0.0716,0.07166,3435039
2024-08-03 15:00:00,0.07165,0.07186,0.06913,0.06927,12685487
2024-08-03 16:00:00,0.06927,0.06958,0.06769,0.06882,27085216
2024-08-03 17:00:00,0.06882,0.06884,0.06653,0.06685,20243888
2024-08-03 18:00:00,0.06685,0.06718,0.06547,0.06562,23774483
2024-08-03 19:00:00,0.06561,0.06674,0.06548,0.0659,10105884
2024-08-03 20:00:00,0.06589,0.06632,0.06529,0.06553,13528065
2024-08-03 21:00:00,0.06551,0.06723,0.06519,0.06679,17269553
2024-08-03 22:00:00,0.0668,0.06741,0.06657,0.06679,12016376
2024-08-03 23:00:00,0.06681,0.06735,0.06637,0.06692,7227409
2024-08-04 00:00:00,0.06689,0.06783,0.0668,0.06776,5601230
2024-08-04 01:00:00,0.06782,0.06794,0.0669,0.06781,3838042
2024-08-04 02:00:00,0.0678,0.06894,0.06777,0.06854,4596701
2024-08-04 03:00:00,0.06855,0.06858,0.06797,0.06817,2387308
2024-08-04 04:00:00,0.06819,0.0685,0.06771,0.06772,4040922
2024-08-04 05:00:00,0.06774,0.06864,0.06772,0.06842,4251954
2024-08-04 06:00:00,0.06839,0.06863,0.06823,0.06832,1964400
2024-08-04 07:00:00,0.06829,0.06849,0.06716,0.06728,5372358
2024-08-04 08:00:00,0.06729,0.06789,0.06701,0.06746,5298558
2024-08-04 09:00:00,0.06746,0.06774,0.06725,0.06752,1974628
2024-08-04 10:00:00,0.06749,0.06755,0.067,0.06754,2184202
2024-08-04 11:00:00,0.06754,0.0678,0.06722,0.06743,2898444
2024-08-04 12:00:00,0.06743,0.06823,0.06733,0.0682,2171943
2024-08-04 13:00:00,0.0682,0.06837,0.06749,0.06749,3487967
2024-08-04 14:00:00,0.06749,0.06756,0.06482,0.06497,17060963
2024-08-04 15:00:00,0.06499,0.06506,0.06348,0.06355,17315162
2024-08-04 16:00:00,0.06361,0.06417,0.0626,0.06273,20477175
2024-08-04 17:00:00,0.06272,0.06333,0.06127,0.06287,29923124
2024-08-04 18:00:00,0.06289,0.06452,0.0623,0.0645,12942295
2024-08-04 19:00:00,0.0645,0.06672,0.06378,0.06621,19845001
2024-08-04 20:00:00,0.0662,0.06699,0.06516,0.06553,8270729
2024-08-04 21:00:00,0.06555,0.06592,0.06503,0.0653,5996398
2024-08-04 22:00:00,0.06529,0.06653,0.0651,0.06554,11230815
2024-08-04 23:00:00,0.06552,0.06563,0.06423,0.06432,7030520
2024-08-05 00:00:00,0.06432,0.06504,0.06126,0.06193,27991139
2024-08-05 01:00:00,0.06192,0.06214,0.05236,0.05732,119054773
2024-08-05 02:00:00,0.05732,0.05755,0.0553,0.05722,51020692
2024-08-05 03:00:00,0.05722,0.05729,0.05553,0.05573,16924146
2024-08-05 04:00:00,0.05575,0.05676,0.05492,0.05519,19412926
2024-08-05 05:00:00,0.05519,0.05593,0.05293,0.05425,43012774
2024-08-05 06:00:00,0.05423,0.05455,0.04906,0.05232,94514814
2024-08-05 07:00:00,0.05234,0.0554,0.05174,0.05494,32991276
2024-08-05 08:00:00,0.05495,0.05512,0.05359,0.05412,22610522
2024-08-05 09:00:00,0.05411,0.05497,0.05316,0.05441,22144664
2024-08-05 10:00:00,0.05439,0.05439,0.05175,0.0518,29234241
2024-08-05 11:00:00,0.0518,0.05205,0.05008,0.05183,34874887
2024-08-05 12:00:00,0.05183,0.05235,0.05012,0.05044,31790200
2024-08-05 13:00:00,0.05043,0.05357,0.04948,0.05335,53386788
2024-08-05 14:00:00,0.05336,0.05652,0.05334,0.056,37217128
2024-08-05 15:00:00,0.05603,0.05761,0.05542,0.05711,23060849
2024-08-05 16:00:00,0.05712,0.05886,0.05686,0.05716,27584488
2024-08-05 17:00:00,0.05717,0.05788,0.05659,0.05729,21556305
2024-08-05 18:00:00,0.05732,0.05733,0.05524,0.05528,19019729
2024-08-05 19:00:00,0.05525,0.05621,0.05499,0.05574,19138645
2024-08-05 20:00:00,0.05573,0.05656,0.05561,0.05618,13780747
2024-08-05 21:00:00,0.05618,0.05704,0.05582,0.05622,14466867
2024-08-05 22:00:00,0.05627,0.05757,0.05606,0.05705,13132608
2024-08-05 23:00:00,0.05706,0.05765,0.05661,0.05684,10904691
2024-08-06 00:00:00,0.05684,0.06065,0.05674,0.06065,24966683
2024-08-06 01:00:00,0.06064,0.06113,0.05922,0.05966,18186406
2024-08-06 02:00:00,0.05964,0.05996,0.05933,0.05992,6135188
2024-08-06 03:00:00,0.05989,0.06007,0.05915,0.05962,7155775
2024-08-06 04:00:00,0.05962,0.0603,0.05931,0.05996,5738041
2024-08-06 05:00:00,0.05994,0.06073,0.05956,0.06068,8412155
2024-08-06 06:00:00,0.06071,0.06124,0.06021,0.06088,11248206
2024-08-06 07:00:00,0.06087,0.06143,0.06053,0.06138,9252657
2024-08-06 08:00:00,0.06135,0.06135,0.05872,0.05958,21069385
2024-08-06 09:00:00,0.0596,0.0598,0.05912,0.05968,12590223
2024-08-06 10:00:00,0.05969,0.05983,0.05906,0.05939,5678408
2024-08-06 11:00:00,0.05939,0.05983,0.05913,0.05944,6635261
2024-08-06 12:00:00,0.05944,0.06025,0.05929,0.05954,9365631
2024-08-06 13:00:00,0.05951,0.06023,0.05878,0.05972,14167293
2024-08-06 14:00:00,0.0597,0.0626,0.05967,0.06165,20459333
2024-08-06 15:00:00,0.06166,0.06174,0.06021,0.06132,13202057
2024-08-06 16:00:00,0.0613,0.06212,0.06078,0.06173,7013458
2024-08-06 17:00:00,0.0617,0.0622,0.06082,0.06084,9964589
2024-08-06 18:00:00,0.06084,0.06167,0.06076,0.06103,6118488
2024-08-06 19:00:00,0.06101,0.06133,0.06063,0.06081,7221371
2024-08-06 20:00:00,0.06079,0.06105,0.06037,0.06077,6975350
2024-08-06 21:00:00,0.06074,0.06097,0.06036,0.06077,3117743
2024-08-06 22:00:00,0.06076,0.06153,0.06008,0.06045,10161252
2024-08-06 23:00:00,0.06044,0.06066,0.05969,0.05998,5963245
2024-08-07 00:00:00,0.05997,0.06068,0.05924,0.0603,9860590
2024-08-07 01:00:00,0.06031,0.06186,0.05961,0.06174,10471703
2024-08-07 02:00:00,0.06173,0.06236,0.06089,0.0614,10004046
2024-08-07 03:00:00,0.06138,0.06192,0.06127,0.06139,8362066
2024-08-07 04:00:00,0.06138,0.06207,0.06131,0.06147,9392295
2024-08-07 05:00:00,0.06147,0.06216,0.06133,0.06137,6286135
2024-08-07 06:00:00,0.06137,0.06171,0.06115,0.06127,4617296
2024-08-07 07:00:00,0.06127,0.06146,0.06072,0.0612,4573033
2024-08-07 08:00:00,0.06119,0.06183,0.06079,0.06122,8398583
2024-08-07 09:00:00,0.0612,0.06185,0.06095,0.06137,5146722
2024-08-07 10:00:00,0.06135,0.06205,0.06111,0.0612,2980202
2024-08-07 11:00:00,0.06118,0.06132,0.0604,0.06041,6181007
2024-08-07 12:00:00,0.06042,0.06123,0.06023,0.06113,7714293
2024-08-07 13:00:00,0.06114,0.06145,0.06054,0.06092,13243260
2024-08-07 14:00:00,0.06091,0.06118,0.05831,0.05886,26390834
2024-08-07 15:00:00,0.05888,0.05936,0.05837,0.05905,12296555
2024-08-07 16:00:00,0.05905,0.05937,0.05834,0.05864,9058963
2024-08-07 17:00:00,0.05865,0.05889,0.0578,0.05835,11042199
2024-08-07 18:00:00,0.05834,0.05858,0.05732,0.05745,12842672
2024-08-07 19:00:00,0.05746,0.05798,0.05712,0.05745,9753695
2024-08-07 20:00:00,0.05746,0.05808,0.05667,0.05755,16374624
2024-08-07 21:00:00,0.05755,0.05783,0.05716,0.05759,7766069
2024-08-07 22:00:00,0.05758,0.05759,0.05634,0.05719,10521809
2024-08-07 23:00:00,0.05722,0.05754,0.05683,0.05707,6670589
2024-08-08 00:00:00,0.05708,0.05732,0.05602,0.05705,12313398
2024-08-08 01:00:00,0.05705,0.05928,0.05698,0.05926,20558588
2024-08-08 02:00:00,0.05925,0.06066,0.05921,0.06055,7371955
2024-08-08 03:00:00,0.06054,0.06098,0.05997,0.05999,6790263
2024-08-08 04:00:00,0.06,0.06083,0.05981,0.05983,4975711
2024-08-08 05:00:00,0.0598,0.06066,0.05978,0.06053,2979339
2024-08-08 06:00:00,0.0605,0.06085,0.06005,0.06067,3255690
2024-08-08 07:00:00,0.06067,0.06085,0.05999,0.06001,3480581
2024-08-08 08:00:00,0.06003,0.06029,0.05978,0.06,3730820
2024-08-08 09:00:00,0.06006,0.06069,0.05968,0.06022,5600602
2024-08-08 10:00:00,0.06022,0.0603,0.05993,0.06026,5271792
2024-08-08 11:00:00,0.06028,0.06034,0.05992,0.06001,2878752
2024-08-08 12:00:00,0.05999,0.06161,0.05958,0.0606,14867583
2024-08-08 13:00:00,0.0606,0.06122,0.05973,0.0603,11545859
2024-08-08 14:00:00,0.06028,0.06224,0.06021,0.06204,10055865
2024-08-08 15:00:00,0.06204,0.0628,0.06174,0.06275,8907753
2024-08-08 16:00:00,0.06277,0.0636,0.06258,0.06332,13946527
2024-08-08 17:00:00,0.06336,0.06401,0.06281,0.06286,17351179
2024-08-08 18:00:00,0.06283,0.06316,0.0626,0.0627,3317367
2024-08-08 19:00:00,0.06268,0.06339,0.06265,0.06294,4526998
2024-08-08 20:00:00,0.06296,0.06318,0.06274,0.06304,2468677
2024-08-08 21:00:00,0.06304,0.06459,0.06298,0.06456,4025011
2024-08-08 22:00:00,0.06457,0.06523,0.0641,0.06502,10504764
2024-08-08 23:00:00,0.06501,0.06523,0.06434,0.06445,8085630
2024-08-09 00:00:00,0.06445,0.06479,0.06388,0.06421,9440579
2024-08-09 01:00:00,0.0642,0.0643,0.06363,0.06378,7960463
2024-08-09 02:00:00,0.06376,0.06399,0.06312,0.06315,4490698
2024-08-09 03:00:00,0.06314,0.0635,0.063,0.06306,4675532
2024-08-09 04:00:00,0.06306,0.06337,0.06272,0.0628,4799889
2024-08-09 05:00:00,0.0628,0.06327,0.06231,0.06312,5275104
2024-08-09 06:00:00,0.06313,0.0635,0.06291,0.06342,2701032
2024-08-09 07:00:00,0.06343,0.06394,0.06341,0.06374,4732713
2024-08-09 08:00:00,0.06376,0.06439,0.06341,0.06413,4506421
2024-08-09 09:00:00,0.06414,0.06441,0.06332,0.06343,3751201
2024-08-09 10:00:00,0.06344,0.06376,0.06294,0.06327,5682800
2024-08-09 11:00:00,0.06327,0.06362,0.06322,0.06347,2724218
2024-08-09 12:00:00,0.06345,0.06353,0.06277,0.06328,3643573
2024-08-09 13:00:00,0.06326,0.06341,0.06202,0.06274,7863843
2024-08-09 14:00:00,0.06274,0.06384,0.06185,0.06283,14539560
2024-08-09 15:00:00,0.06283,0.06302,0.06196,0.06197,6755505
2024-08-09 16:00:00,0.06197,0.0625,0.06174,0.0621,7452394
2024-08-09 17:00:00,0.06212,0.06239,0.06187,0.06207,3891702
2024-08-09 18:00:00,0.06207,0.06217,0.06161,0.06188,4763437
2024-08-09 19:00:00,0.06187,0.06219,0.0615,0.06213,4306490
2024-08-09 20:00:00,0.06214,0.06244,0.06204,0.06225,3561704
2024-08-09 21:00:00,0.06224,0.06247,0.06162,0.06245,5485664
2024-08-09 22:00:00,0.06241,0.06299,0.06204,0.06249,6115514
2024-08-09 23:00:00,0.06249,0.06311,0.06218,0.06296,3965375
2024-08-10 00:00:00,0.06297,0.06353,0.06242,0.06249,10785709
2024-08-10 01:00:00,0.06248,0.06315,0.06243,0.0626,4050190
2024-08-10 02:00:00,0.06261,0.06308,0.06255,0.06294,3264116
2024-08-10 03:00:00,0.06294,0.06298,0.06234,0.06273,4068113
2024-08-10 04:00:00,0.06272,0.06283,0.06233,0.06263,1872084
2024-08-10 05:00:00,0.06265,0.06287,0.06246,0.06269,1918717
2024-08-10 06:00:00,0.06269,0.06334,0.06259,0.06333,2200123
2024-08-10 07:00:00,0.06332,0.06351,0.06305,0.06321,3082005
2024-08-10 08:00:00,0.06322,0.06332,0.06299,0.063,1919864
2024-08-10 09:00:00,0.06299,0.06384,0.06297,0.06368,2220101
2024-08-10 10:00:00,0.06365,0.06421,0.06338,0.06418,6793818
2024-08-10 11:00:00,0.06418,0.06429,0.06396,0.06412,3638880
2024-08-10 12:00:00,0.06413,0.06416,0.06356,0.06373,3949197
2024-08-10 13:00:00,0.06372,0.06395,0.06342,0.06353,3729576
2024-08-10 14:00:00,0.06355,0.06404,0.06348,0.06398,2426645
2024-08-10 15:00:00,0.06396,0.06428,0.06383,0.06386,3053582
2024-08-10 16:00:00,0.06385,0.06414,0.06349,0.06388,3732374
2024-08-10 17:00:00,0.0639,0.06396,0.06353,0.06383,3149986
2024-08-10 18:00:00,0.06384,0.06421,0.06373,0.06374,2496508
2024-08-10 19:00:00,0.06374,0.06416,0.06356,0.06409,2494715
2024-08-10 20:00:00,0.06409,0.06448,0.06382,0.06417,2845135
2024-08-10 21:00:00,0.06416,0.06457,0.06413,0.06443,2473135
2024-08-10 22:00:00,0.0644,0.06444,0.06407,0.06408,3258695
2024-08-10 23:00:00,0.06406,0.06409,0.06375,0.06391,2014991
2024-08-11 00:00:00,0.0639,0.06434,0.06372,0.0642,4922419
2024-08-11 01:00:00,0.06419,0.06446,0.06392,0.0643,2109008
2024-08-11 02:00:00,0.0643,0.06444,0.06379,0.06399,2486382
2024-08-11 03:00:00,0.06399,0.06485,0.06394,0.06444,4250189
2024-08-11 04:00:00,0.06444,0.06448,0.06405,0.06415,2444366
2024-08-11 05:00:00,0.06414,0.06475,0.06391,0.06464,3753537
2024-08-11 06:00:00,0.06461,0.06467,0.06425,0.06435,2874843
2024-08-11 07:00:00,0.06437,0.06493,0.06428,0.06485,2817699
2024-08-11 08:00:00,0.06486,0.0654,0.06455,0.06539,3278924
2024-08-11 09:00:00,0.0654,0.06616,0.06461,0.0647,8292125
2024-08-11 10:00:00,0.06471,0.06487,0.06426,0.06428,3905390
2024-08-11 11:00:00,0.06427,0.06433,0.06291,0.0632,9764974
2024-08-11 12:00:00,0.06319,0.06339,0.06254,0.06282,6117526
2024-08-11 13:00:00,0.06283,0.06294,0.06229,0.06282,4976027
2024-08-11 14:00:00,0.06279,0.0628,0.06148,0.06172,5939861
2024-08-11 15:00:00,0.0617,0.06193,0.06128,0.06154,6327162
2024-08-11 16:00:00,0.06153,0.06181,0.06122,0.06173,4150886
2024-08-11 17:00:00,0.06172,0.06185,0.06127,0.06152,3267697
2024-08-11 18:00:00,0.06151,0.06163,0.06134,0.06147,2279816
2024-08-11 19:00:00,0.0615,0.06164,0.06014,0.06026,8971011
2024-08-11 20:00:00,0.06028,0.0604,0.05902,0.05933,17216854
2024-08-11 21:00:00,0.05934,0.05977,0.05909,0.05964,6458785
2024-08-11 22:00:00,0.05963,0.05983,0.05884,0.05938,8050733
