timestamp,open,high,low,close,volume
2025-11-30 11:00:00,0.0144,0.01444,0.01432,0.01436,7025378
2025-11-30 12:00:00,0.01437,0.01448,0.01423,0.01443,24453014
2025-11-30 13:00:00,0.01443,0.01456,0.01441,0.0145,18480877
2025-11-30 14:00:00,0.0145,0.01456,0.01435,0.0144,14728870
2025-11-30 15:00:00,0.0144,0.01441,0.01429,0.01439,15042740
2025-11-30 16:00:00,0.0144,0.01453,0.01438,0.01451,7900194
2025-11-30 17:00:00,0.0145,0.01452,0.0144,0.01446,11188563
2025-11-30 18:00:00,0.01447,0.01449,0.01439,0.01443,6546506
2025-11-30 19:00:00,0.01444,0.01446,0.01435,0.01439,5539837
2025-11-30 20:00:00,0.01439,0.01445,0.0143,0.01438,10542605
2025-11-30 21:00:00,0.01437,0.01439,0.01426,0.01435,6674398
2025-11-30 22:00:00,0.01434,0.01444,0.0143,0.01442,17159766
2025-11-30 23:00:00,0.01442,0.01444,0.01411,0.01414,15893409
2025-12-01 00:00:00,0.01414,0.01421,0.013,0.01304,174982950
2025-12-01 01:00:00,0.01304,0.01312,0.01291,0.013,60501461
2025-12-01 02:00:00,0.013,0.0132,0.01299,0.0131,34248086
2025-12-01 03:00:00,0.0131,0.01312,0.01296,0.01301,28399026
2025-12-01 04:00:00,0.01301,0.01308,0.01287,0.01301,20800944
2025-12-01 05:00:00,0.013,0.01314,0.01299,0.01313,18817391
2025-12-01 06:00:00,0.01313,0.01326,0.01312,0.01319,11411350
2025-12-01 07:00:00,0.01319,0.01323,0.0131,0.01321,11099280
2025-12-01 08:00:00,0.01321,0.01332,0.01315,0.0133,11595646
2025-12-01 09:00:00,0.01329,0.01336,0.01319,0.01322,9824626
2025-12-01 10:00:00,0.01321,0.01338,0.01321,0.01328,10391308
2025-12-01 11:00:00,0.01327,0.01328,0.01316,0.01317,11049628
2025-12-01 12:00:00,0.01319,0.0132,0.01297,0.01318,35261367
2025-12-01 13:00:00,0.01318,0.01329,0.01306,0.01312,17927184
2025-12-01 14:00:00,0.01311,0.0133,0.01302,0.01325,23839728
2025-12-01 15:00:00,0.01325,0.01333,0.01295,0.01317,36790568
2025-12-01 16:00:00,0.01318,0.01319,0.01298,0.013,16282170
2025-12-01 17:00:00,0.01301,0.01309,0.01294,0.013,14817371
2025-12-01 18:00:00,0.013,0.01318,0.013,0.01314,16196554
2025-12-01 19:00:00,0.01314,0.01317,0.01299,0.01304,13817512
2025-12-01 20:00:00,0.01304,0.01324,0.01304,0.01317,17020954
2025-12-01 21:00:00,0.01318,0.01334,0.01314,0.01326,15065158
2025-12-01 22:00:00,0.01327,0.01334,0.01321,0.01325,9404530
2025-12-01 23:00:00,0.01324,0.01332,0.01321,0.01323,3950605
2025-12-02 00:00:00,0.01322,0.01326,0.01301,0.01306,15368306
2025-12-02 01:00:00,0.01306,0.01325,0.01291,0.01291,12483534
2025-12-02 02:00:00,0.01291,0.01297,0.01287,0.01288,10362548
2025-12-02 03:00:00,0.01289,0.01293,0.01273,0.0129,16910193
2025-12-02 04:00:00,0.01291,0.01308,0.01288,0.01292,23090905
2025-12-02 05:00:00,0.01292,0.01301,0.01288,0.01298,12822036
2025-12-02 06:00:00,0.01299,0.01303,0.01293,0.01302,10912095
2025-12-02 07:00:00,0.01301,0.01303,0.01296,0.01298,6245893
2025-12-02 08:00:00,0.01298,0.013,0.01279,0.01282,14519484
2025-12-02 09:00:00,0.01281,0.01297,0.01281,0.01294,9477901
2025-12-02 10:00:00,0.01293,0.01311,0.01291,0.01305,13374089
2025-12-02 11:00:00,0.01305,0.01314,0.01304,0.01311,6951711
2025-12-02 12:00:00,0.01311,0.01317,0.01298,0.01304,11450992
2025-12-02 13:00:00,0.01304,0.01318,0.01296,0.01314,14265510
2025-12-02 14:00:00,0.01315,0.01345,0.0131,0.01342,28160641
2025-12-02 15:00:00,0.01344,0.01415,0.01344,0.01409,82180180
2025-12-02 16:00:00,0.01409,0.01416,0.01375,0.01394,48398762
2025-12-02 17:00:00,0.01393,0.01406,0.01387,0.01394,25295585
2025-12-02 18:00:00,0.01394,0.01408,0.0139,0.01403,15867587
2025-12-02 19:00:00,0.01403,0.01406,0.0139,0.01392,10187404
2025-12-02 20:00:00,0.01392,0.01393,0.01365,0.01372,26037409
2025-12-02 21:00:00,0.01372,0.01379,0.0137,0.01375,11604529
2025-12-02 22:00:00,0.01375,0.01395,0.01375,0.0139,16794686
2025-12-02 23:00:00,0.01389,0.0139,0.01363,0.01376,13177880
2025-12-03 00:00:00,0.01376,0.01395,0.01374,0.01387,19545733
2025-12-03 01:00:00,0.01387,0.014,0.01384,0.0139,18012737
2025-12-03 02:00:00,0.01389,0.01407,0.01385,0.01397,16122958
2025-12-03 03:00:00,0.01397,0.01405,0.01393,0.01399,13578620
2025-12-03 04:00:00,0.01399,0.01415,0.01395,0.01414,10176351
2025-12-03 05:00:00,0.01414,0.0142,0.01409,0.01416,9597405
2025-12-03 06:00:00,0.01416,0.01436,0.01411,0.01417,46786816
2025-12-03 07:00:00,0.01416,0.01418,0.01406,0.01408,13732912
2025-12-03 08:00:00,0.01409,0.0142,0.01409,0.01412,8626046
2025-12-03 09:00:00,0.01413,0.0142,0.01404,0.01419,11231641
2025-12-03 10:00:00,0.01418,0.01424,0.01406,0.01407,8537233
2025-12-03 11:00:00,0.01408,0.0141,0.01398,0.01406,8944896
2025-12-03 12:00:00,0.01407,0.01412,0.01397,0.01402,4759052
2025-12-03 13:00:00,0.01402,0.01414,0.014,0.0141,16743516
2025-12-03 14:00:00,0.0141,0.01422,0.0137,0.01393,59206933
2025-12-03 15:00:00,0.01394,0.01407,0.01387,0.01403,12332190
2025-12-03 16:00:00,0.01402,0.01408,0.01389,0.01396,6467799
2025-12-03 17:00:00,0.01397,0.01415,0.01397,0.01412,10351317
2025-12-03 18:00:00,0.01411,0.01422,0.01403,0.01408,12152930
2025-12-03 19:00:00,0.01407,0.01412,0.01403,0.01409,5529820
2025-12-03 20:00:00,0.01408,0.01412,0.01397,0.01402,11640161
2025-12-03 21:00:00,0.01402,0.01416,0.01399,0.01414,8139312
2025-12-03 22:00:00,0.01414,0.01423,0.01404,0.0142,18756604
2025-12-03 23:00:00,0.01419,0.01431,0.01405,0.01407,10209711
2025-12-04 00:00:00,0.01406,0.01411,0.01393,0.01402,11881623
2025-12-04 01:00:00,0.01403,0.01417,0.01399,0.01403,8334888
2025-12-04 02:00:00,0.01404,0.01418,0.014,0.01413,5713283
2025-12-04 03:00:00,0.01413,0.01419,0.014,0.01402,8116903
2025-12-04 04:00:00,0.01402,0.01406,0.01394,0.01401,6837628
2025-12-04 05:00:00,0.014,0.01403,0.01389,0.01397,6279343
2025-12-04 06:00:00,0.01398,0.01405,0.01395,0.01402,5976355
2025-12-04 07:00:00,0.014,0.01401,0.01388,0.01397,9422309
2025-12-04 08:00:00,0.01397,0.01406,0.01391,0.01398,7522030
2025-12-04 09:00:00,0.01399,0.01414,0.01399,0.01409,7006500
2025-12-04 10:00:00,0.0141,0.01411,0.01402,0.01405,6056718
2025-12-04 11:00:00,0.01405,0.01409,0.01401,0.01408,4665458
2025-12-04 12:00:00,0.01408,0.01415,0.01404,0.01406,8704309
2025-12-04 13:00:00,0.01407,0.01411,0.01388,0.0139,11738550
2025-12-04 14:00:00,0.0139,0.01394,0.01373,0.01378,24644273
2025-12-04 15:00:00,0.01378,0.01413,0.01378,0.01405,13542027
2025-12-04 16:00:00,0.01405,0.01408,0.01384,0.01388,11767780
2025-12-04 17:00:00,0.01388,0.01392,0.01374,0.01385,7804992
2025-12-04 18:00:00,0.01387,0.01392,0.01378,0.01383,12078347
2025-12-04 19:00:00,0.01384,0.01384,0.0134,0.0137,46370629
2025-12-04 20:00:00,0.0137,0.0138,0.01361,0.01374,12659899
2025-12-04 21:00:00,0.01374,0.01379,0.01359,0.01361,5712625
2025-12-04 22:00:00,0.01362,0.01371,0.0136,0.01368,5008761
2025-12-04 23:00:00,0.01367,0.0137,0.01363,0.01366,6526602
2025-12-05 00:00:00,0.01367,0.01375,0.01361,0.01364,8587857
2025-12-05 01:00:00,0.01365,0.01373,0.0136,0.01361,7473460
2025-12-05 02:00:00,0.01362,0.01372,0.01359,0.01365,8792936
2025-12-05 03:00:00,0.01365,0.01371,0.01357,0.0136,5112105
2025-12-05 04:00:00,0.0136,0.01366,0.01348,0.01351,12557888
2025-12-05 05:00:00,0.01351,0.01358,0.01343,0.01352,14366717
2025-12-05 06:00:00,0.01353,0.01369,0.01353,0.01369,14825603
2025-12-05 07:00:00,0.01368,0.01379,0.01366,0.01371,6113912
2025-12-05 08:00:00,0.01372,0.01374,0.01359,0.01363,6781976
2025-12-05 09:00:00,0.01364,0.01364,0.01339,0.01344,19471493
2025-12-05 10:00:00,0.01344,0.01355,0.01342,0.01348,9473188
2025-12-05 11:00:00,0.01349,0.01351,0.01327,0.01341,20877548
2025-12-05 12:00:00,0.01341,0.01349,0.01338,0.01348,6996365
2025-12-05 13:00:00,0.01348,0.01355,0.01329,0.01333,17906422
2025-12-05 14:00:00,0.01333,0.01343,0.01321,0.01327,23432810
2025-12-05 15:00:00,0.01327,0.01358,0.01327,0.01335,28134656
2025-12-05 16:00:00,0.01334,0.01335,0.01289,0.01306,48207759
2025-12-05 17:00:00,0.01306,0.0132,0.01301,0.01312,23693750
2025-12-05 18:00:00,0.01312,0.0132,0.01297,0.01297,17227856
2025-12-05 19:00:00,0.01298,0.01316,0.01289,0.01311,14437833
2025-12-05 20:00:00,0.01311,0.01318,0.01303,0.01304,6676354
2025-12-05 21:00:00,0.01304,0.01316,0.01304,0.01313,8605633
2025-12-05 22:00:00,0.01313,0.01324,0.01309,0.01321,6779246
2025-12-05 23:00:00,0.01322,0.01323,0.01312,0.0132,4353490
2025-12-06 00:00:00,0.01321,0.01323,0.01311,0.01321,4940939
2025-12-06 01:00:00,0.01321,0.01323,0.01312,0.01316,4046122
2025-12-06 02:00:00,0.01316,0.01321,0.01313,0.01321,3489299
2025-12-06 03:00:00,0.0132,0.01328,0.0132,0.01322,3473895
2025-12-06 04:00:00,0.01322,0.01323,0.01316,0.01317,2989650
2025-12-06 05:00:00,0.01317,0.01318,0.01311,0.01311,3155952
2025-12-06 06:00:00,0.01311,0.01319,0.01309,0.01313,2886310
2025-12-06 07:00:00,0.01312,0.01315,0.01304,0.01312,7179141
2025-12-06 08:00:00,0.01313,0.0132,0.01307,0.01308,6919910
2025-12-06 09:00:00,0.01307,0.01321,0.01307,0.01317,5170734
2025-12-06 10:00:00,0.01317,0.01317,0.01308,0.01312,6474475
2025-12-06 11:00:00,0.01311,0.01319,0.01304,0.01315,7547928
2025-12-06 12:00:00,0.01316,0.01319,0.0131,0.01312,4460633
2025-12-06 13:00:00,0.01311,0.01324,0.01311,0.01318,5973534
2025-12-06 14:00:00,0.01318,0.01342,0.01317,0.01328,20788364
2025-12-06 15:00:00,0.01328,0.01329,0.01313,0.01325,12820263
2025-12-06 16:00:00,0.01324,0.01347,0.01323,0.01338,16524391
2025-12-06 17:00:00,0.01337,0.01349,0.01332,0.01347,13909790
2025-12-06 18:00:00,0.01346,0.01351,0.01339,0.01342,7992163
2025-12-06 19:00:00,0.01343,0.01347,0.01329,0.01341,41316182
2025-12-06 20:00:00,0.01341,0.01348,0.01334,0.01339,12668233
2025-12-06 21:00:00,0.01338,0.01354,0.01335,0.01339,15015625
2025-12-06 22:00:00,0.01339,0.01339,0.01325,0.0133,7670614
2025-12-06 23:00:00,0.01329,0.0133,0.01316,0.01326,9486953
2025-12-07 00:00:00,0.01325,0.01343,0.01325,0.01341,8128228
2025-12-07 01:00:00,0.01341,0.01341,0.01333,0.01333,4511592
2025-12-07 02:00:00,0.01332,0.01339,0.0133,0.01337,3604599
2025-12-07 03:00:00,0.01337,0.01339,0.01332,0.01335,2621753
2025-12-07 04:00:00,0.01334,0.01334,0.01325,0.01328,5598809
2025-12-07 05:00:00,0.01328,0.01338,0.01328,0.01333,3323997
2025-12-07 06:00:00,0.01333,0.01339,0.01332,0.01337,2242126
2025-12-07 07:00:00,0.01338,0.01338,0.01319,0.01322,6029134
2025-12-07 08:00:00,0.01323,0.01323,0.01312,0.01313,12640125
2025-12-07 09:00:00,0.01313,0.01319,0.01303,0.01307,6857433
2025-12-07 10:00:00,0.01306,0.01312,0.01301,0.01308,4554752
2025-12-07 11:00:00,0.01308,0.01316,0.01307,0.01311,8056680
2025-12-07 12:00:00,0.0131,0.0132,0.01305,0.01312,12876303
2025-12-07 13:00:00,0.01312,0.01314,0.013,0.01307,12328899
2025-12-07 14:00:00,0.01307,0.01308,0.01262,0.01274,44496502
2025-12-07 15:00:00,0.01273,0.0131,0.0127,0.01307,32272464
2025-12-07 16:00:00,0.01306,0.01307,0.01292,0.01303,13238468
2025-12-07 17:00:00,0.01304,0.0133,0.01295,0.01325,25458280
2025-12-07 18:00:00,0.01324,0.01334,0.01324,0.01327,12696054
2025-12-07 19:00:00,0.01327,0.01334,0.01323,0.01333,6978266
2025-12-07 20:00:00,0.01334,0.01336,0.0133,0.01335,5111616
2025-12-07 21:00:00,0.01334,0.01334,0.01295,0.01302,18862426
2025-12-07 22:00:00,0.01302,0.01303,0.01271,0.01288,26134776
2025-12-07 23:00:00,0.01288,0.01295,0.01283,0.01294,6986414
2025-12-08 00:00:00,0.01294,0.01305,0.01289,0.01295,7426067
2025-12-08 01:00:00,0.01295,0.01323,0.01294,0.01307,12722553
2025-12-08 02:00:00,0.01307,0.01317,0.01303,0.01315,9691253
2025-12-08 03:00:00,0.01316,0.01321,0.01313,0.01319,6185371
2025-12-08 04:00:00,0.01319,0.01336,0.01318,0.01329,7216864
2025-12-08 05:00:00,0.0133,0.01333,0.01327,0.01329,5488661
2025-12-08 06:00:00,0.01329,0.01337,0.01327,0.01333,5912798
2025-12-08 07:00:00,0.01333,0.01339,0.0133,0.01335,6016265
2025-12-08 08:00:00,0.01336,0.01345,0.01333,0.01344,8838290
2025-12-08 09:00:00,0.01343,0.01362,0.01342,0.01354,16900808
2025-12-08 10:00:00,0.01354,0.01356,0.01349,0.01351,5710578
2025-12-08 11:00:00,0.01351,0.01352,0.01341,0.01343,7415626
2025-12-08 12:00:00,0.01345,0.0135,0.01336,0.01346,10821267
2025-12-08 13:00:00,0.01345,0.0135,0.01338,0.01339,10925126
2025-12-08 14:00:00,0.0134,0.01352,0.01328,0.01334,20424866
2025-12-08 15:00:00,0.01333,0.01338,0.01311,0.01321,24922986
2025-12-08 16:00:00,0.0132,0.01342,0.01313,0.0132,27187692
2025-12-08 17:00:00,0.0132,0.01323,0.01305,0.01316,19217022
2025-12-08 18:00:00,0.01316,0.0132,0.01295,0.01301,16520199
2025-12-08 19:00:00,0.01301,0.01309,0.01298,0.01301,10769916
2025-12-08 20:00:00,0.01302,0.01319,0.01301,0.01315,7733622
2025-12-08 21:00:00,0.01314,0.01323,0.0131,0.01322,6639490
2025-12-08 22:00:00,0.01321,0.01323,0.01309,0.01315,4643677
2025-12-08 23:00:00,0.01314,0.01317,0.01303,0.01312,6130884
2025-12-09 00:00:00,0.01312,0.0132,0.01307,0.01308,5661223
2025-12-09 01:00:00,0.01309,0.01311,0.01292,0.01298,8217702
2025-12-09 02:00:00,0.01297,0.01306,0.01296,0.01299,4635624
2025-12-09 03:00:00,0.01299,0.01311,0.01291,0.01308,10228422
2025-12-09 04:00:00,0.01308,0.01309,0.01292,0.01293,6427188
2025-12-09 05:00:00,0.01294,0.01303,0.01288,0.013,12574210
2025-12-09 06:00:00,0.01299,0.01303,0.01293,0.01303,7495223
2025-12-09 07:00:00,0.01302,0.01311,0.013,0.01308,6011680
2025-12-09 08:00:00,0.01309,0.01312,0.013,0.01304,3911556
2025-12-09 09:00:00,0.01304,0.01305,0.01292,0.01297,5520538
2025-12-09 10:00:00,0.01297,0.01306,0.01293,0.01303,9252280
2025-12-09 11:00:00,0.01303,0.01308,0.01301,0.01306,4515116
2025-12-09 12:00:00,0.01306,0.01328,0.01304,0.01323,15776646
2025-12-09 13:00:00,0.01323,0.01334,0.01314,0.01323,15395236
2025-12-09 14:00:00,0.01324,0.01332,0.01315,0.01324,13674094
2025-12-09 15:00:00,0.01325,0.01369,0.01323,0.01363,41324101
2025-12-09 16:00:00,0.01365,0.01389,0.01363,0.01376,74834279
2025-12-09 17:00:00,0.01377,0.01384,0.01364,0.01369,21974530
2025-12-09 18:00:00,0.01369,0.01372,0.0136,0.01367,10380531
2025-12-09 19:00:00,0.01367,0.01371,0.01357,0.01364,10961565
2025-12-09 20:00:00,0.01363,0.01364,0.0134,0.01347,16687484
2025-12-09 21:00:00,0.01347,0.01351,0.01327,0.01337,18814551
2025-12-09 22:00:00,0.01337,0.01354,0.01335,0.0135,11635789
2025-12-09 23:00:00,0.01349,0.01353,0.01343,0.01347,6826394
2025-12-10 00:00:00,0.01346,0.01351,0.01332,0.01333,6854778
2025-12-10 01:00:00,0.01333,0.01337,0.01323,0.01335,17888088
2025-12-10 02:00:00,0.01333,0.01341,0.01328,0.01336,7160692
2025-12-10 03:00:00,0.01335,0.01337,0.01329,0.0133,10317277
2025-12-10 04:00:00,0.0133,0.01335,0.01327,0.01329,6184284
2025-12-10 05:00:00,0.01329,0.01333,0.01325,0.01327,4589462
2025-12-10 06:00:00,0.01326,0.01327,0.01319,0.01322,8398701
2025-12-10 07:00:00,0.01322,0.01326,0.01314,0.01325,6175184
2025-12-10 08:00:00,0.01325,0.01326,0.01309,0.0131,6996167
2025-12-10 09:00:00,0.0131,0.01317,0.01305,0.01314,10578822
2025-12-10 10:00:00,0.01313,0.01323,0.01298,0.013,20581859
2025-12-10 11:00:00,0.013,0.01305,0.01297,0.01304,11184953
2025-12-10 12:00:00,0.01304,0.01304,0.01295,0.013,10227904
2025-12-10 13:00:00,0.013,0.01315,0.01299,0.01314,13860387
2025-12-10 14:00:00,0.01314,0.01315,0.01302,0.01309,12560703
2025-12-10 15:00:00,0.01308,0.01318,0.01304,0.01311,10209164
2025-12-10 16:00:00,0.01311,0.01324,0.01307,0.01318,8963775
2025-12-10 17:00:00,0.01319,0.01329,0.01316,0.01322,7185719
2025-12-10 18:00:00,0.01321,0.01342,0.01317,0.01326,16208386
2025-12-10 19:00:00,0.01328,0.01348,0.01312,0.01342,40615085
2025-12-10 20:00:00,0.01343,0.01367,0.01324,0.01331,33793127
2025-12-10 21:00:00,0.0133,0.01336,0.01308,0.01311,22737595
2025-12-10 22:00:00,0.01311,0.01316,0.01283,0.01311,36255212
2025-12-10 23:00:00,0.0131,0.01314,0.013,0.01301,14430704
2025-12-11 00:00:00,0.01301,0.01304,0.01275,0.01281,20583144
2025-12-11 01:00:00,0.01281,0.01281,0.01264,0.01264,17263639
2025-12-11 02:00:00,0.01264,0.01265,0.01229,0.0124,84987889
2025-12-11 03:00:00,0.0124,0.0124,0.01225,0.01226,19687868
2025-12-11 04:00:00,0.01226,0.01245,0.01215,0.01242,22143374
2025-12-11 05:00:00,0.01242,0.01251,0.01239,0.01246,10324928
2025-12-11 06:00:00,0.01246,0.01256,0.01245,0.0125,8051842
2025-12-11 07:00:00,0.0125,0.01255,0.01246,0.01252,7476698
2025-12-11 08:00:00,0.01251,0.01252,0.01246,0.01248,8234557
2025-12-11 09:00:00,0.01247,0.01256,0.01246,0.01249,6250601
2025-12-11 10:00:00,0.01249,0.01254,0.01245,0.01251,5585546
2025-12-11 11:00:00,0.01251,0.01262,0.0125,0.01255,10088103
2025-12-11 12:00:00,0.01255,0.01262,0.01252,0.01259,12748299
2025-12-11 13:00:00,0.0126,0.01263,0.01251,0.01257,9247772
2025-12-11 14:00:00,0.01256,0.01259,0.01238,0.01244,24265122
2025-12-11 15:00:00,0.01244,0.01258,0.0124,0.01246,14358478
2025-12-11 16:00:00,0.01245,0.01249,0.01234,0.01242,8715073
2025-12-11 17:00:00,0.01243,0.0125,0.01237,0.01241,8632317
2025-12-11 18:00:00,0.0124,0.01259,0.01238,0.01248,14611531
2025-12-11 19:00:00,0.01247,0.01253,0.01238,0.01241,14597715
2025-12-11 20:00:00,0.01241,0.0126,0.01241,0.01258,11569050
2025-12-11 21:00:00,0.01259,0.01278,0.01255,0.01268,24347888
2025-12-11 22:00:00,0.01267,0.01272,0.01253,0.01262,12308725
2025-12-11 23:00:00,0.01261,0.01263,0.01255,0.01256,6205949
2025-12-12 00:00:00,0.01257,0.0126,0.01239,0.0124,10887732
2025-12-12 01:00:00,0.0124,0.0126,0.0124,0.01258,9463856
2025-12-12 02:00:00,0.01258,0.01268,0.01256,0.01263,4984329
2025-12-12 03:00:00,0.01263,0.01264,0.01254,0.01259,4931795
2025-12-12 04:00:00,0.01259,0.01265,0.01258,0.0126,4703390
2025-12-12 05:00:00,0.01261,0.01271,0.01258,0.01268,6197114
2025-12-12 06:00:00,0.01269,0.01277,0.01265,0.01267,8399401
2025-12-12 07:00:00,0.01265,0.01268,0.0126,0.01262,5005305
2025-12-12 08:00:00,0.01262,0.01265,0.01254,0.0126,7867621
2025-12-12 09:00:00,0.01259,0.01266,0.01253,0.01265,4617303
2025-12-12 10:00:00,0.01264,0.01272,0.01263,0.0127,6090183
2025-12-12 11:00:00,0.01269,0.0127,0.01261,0.01264,5358321
2025-12-12 12:00:00,0.01264,0.01271,0.01261,0.01269,6781773
2025-12-12 13:00:00,0.01269,0.01271,0.01259,0.01264,8069014
2025-12-12 14:00:00,0.01263,0.01267,0.01255,0.0126,8198712
2025-12-12 15:00:00,0.0126,0.01261,0.01192,0.01203,47187669
2025-12-12 16:00:00,0.01203,0.0121,0.01191,0.01201,46251191
2025-12-12 17:00:00,0.01201,0.01214,0.012,0.01205,16300922
2025-12-12 18:00:00,0.01205,0.0122,0.01204,0.0121,12636934
2025-12-12 19:00:00,0.0121,0.01211,0.01203,0.01207,8512665
2025-12-12 20:00:00,0.01207,0.01213,0.01205,0.01209,7466079
2025-12-12 21:00:00,0.01209,0.01218,0.01209,0.01214,6706155
2025-12-12 22:00:00,0.01213,0.01227,0.01213,0.0122,7938905
2025-12-12 23:00:00,0.01221,0.01225,0.01219,0.01223,5234599
2025-12-13 00:00:00,0.01224,0.01228,0.0122,0.01223,4145811
2025-12-13 01:00:00,0.01223,0.01225,0.0122,0.01222,2572548
2025-12-13 02:00:00,0.01221,0.01225,0.01221,0.01224,2349729
2025-12-13 03:00:00,0.01224,0.01229,0.0122,0.01226,5595415
2025-12-13 04:00:00,0.01226,0.01228,0.01224,0.01227,2619297
2025-12-13 05:00:00,0.01227,0.01228,0.01216,0.01221,5302832
2025-12-13 06:00:00,0.0122,0.01222,0.01218,0.01219,3985897
2025-12-13 07:00:00,0.01219,0.0123,0.01219,0.01228,2864705
2025-12-13 08:00:00,0.01227,0.01254,0.01227,0.01238,55140230
2025-12-13 09:00:00,0.01239,0.01241,0.01234,0.01237,6813512
2025-12-13 10:00:00,0.01236,0.01247,0.01236,0.01244,10987772
2025-12-13 11:00:00,0.01244,0.01245,0.01237,0.01238,6642080
2025-12-13 12:00:00,0.01238,0.01246,0.01237,0.0124,4787534
2025-12-13 13:00:00,0.01241,0.01245,0.01237,0.0124,5894408
2025-12-13 14:00:00,0.0124,0.01244,0.01235,0.01237,5300868
2025-12-13 15:00:00,0.01238,0.01247,0.01237,0.01245,5682976
2025-12-13 16:00:00,0.01245,0.01249,0.01242,0.01247,8257470
2025-12-13 17:00:00,0.01246,0.01247,0.01238,0.01241,6577073
2025-12-13 18:00:00,0.01241,0.01247,0.0124,0.01244,3910852
2025-12-13 19:00:00,0.01243,0.01249,0.01243,0.01246,2452492
2025-12-13 20:00:00,0.01246,0.01248,0.0124,0.01241,3712899
2025-12-13 21:00:00,0.01242,0.01243,0.01229,0.01238,6555547
2025-12-13 22:00:00,0.01237,0.01239,0.01232,0.01234,4072522
2025-12-13 23:00:00,0.01234,0.01241,0.01233,0.01237,3007889
2025-12-14 00:00:00,0.01237,0.01241,0.01231,0.01238,4017475
2025-12-14 01:00:00,0.01239,0.01244,0.01237,0.01239,1892164
2025-12-14 02:00:00,0.01239,0.01246,0.01238,0.01245,4488102
2025-12-14 03:00:00,0.01245,0.01247,0.01234,0.01235,4573676
2025-12-14 04:00:00,0.01235,0.01236,0.01225,0.01229,7516048
2025-12-14 05:00:00,0.01228,0.01229,0.01218,0.01222,3907973
2025-12-14 06:00:00,0.01221,0.01224,0.01216,0.01223,3524207
2025-12-14 07:00:00,0.01223,0.01224,0.01215,0.01218,3054611
2025-12-14 08:00:00,0.01218,0.01226,0.01217,0.01219,5576047
2025-12-14 09:00:00,0.01219,0.01225,0.01218,0.01225,2350866
2025-12-14 10:00:00,0.01225,0.01227,0.01212,0.01219,10318510
2025-12-14 11:00:00,0.0122,0.0122,0.01201,0.01215,15734586
2025-12-14 12:00:00,0.01214,0.01222,0.01209,0.01218,6832047
2025-12-14 13:00:00,0.01217,0.01217,0.01208,0.01213,4877599
2025-12-14 14:00:00,0.01214,0.01215,0.01197,0.01201,9190086
2025-12-14 15:00:00,0.012,0.01202,0.01194,0.01197,18784614
2025-12-14 16:00:00,0.01197,0.01212,0.01193,0.01201,20472598
2025-12-14 17:00:00,0.01201,0.01204,0.01184,0.01188,14650165
2025-12-14 18:00:00,0.01189,0.01199,0.01186,0.01199,11757446
2025-12-14 19:00:00,0.01198,0.01198,0.0118,0.01189,10215587
2025-12-14 20:00:00,0.01189,0.01196,0.01182,0.01186,12781848
2025-12-14 21:00:00,0.01186,0.01189,0.01175,0.01179,11084093
2025-12-14 22:00:00,0.01179,0.01186,0.01172,0.01182,10938394
2025-12-14 23:00:00,0.01181,0.01187,0.01162,0.01174,16628070
2025-12-15 00:00:00,0.01175,0.01186,0.01175,0.01185,9286530
2025-12-15 01:00:00,0.01184,0.01203,0.01182,0.01199,9337272
2025-12-15 02:00:00,0.012,0.0121,0.01198,0.01199,11169822
2025-12-15 03:00:00,0.01199,0.01203,0.01195,0.01199,5656961
2025-12-15 04:00:00,0.012,0.01214,0.01199,0.01211,5391893
2025-12-15 05:00:00,0.0121,0.01221,0.0121,0.0122,6831057
2025-12-15 06:00:00,0.0122,0.01225,0.01213,0.01217,13013318
2025-12-15 07:00:00,0.01217,0.01218,0.01203,0.01209,8345775
2025-12-15 08:00:00,0.01209,0.01214,0.01206,0.01209,6349849
2025-12-15 09:00:00,0.01209,0.01217,0.01208,0.01213,4258388
2025-12-15 10:00:00,0.01213,0.01218,0.01206,0.0121,7135672
2025-12-15 11:00:00,0.0121,0.01214,0.01206,0.01212,4104819
2025-12-15 12:00:00,0.01211,0.01242,0.01207,0.01223,29123093
2025-12-15 13:00:00,0.01222,0.01225,0.01201,0.01206,22500865
2025-12-15 14:00:00,0.01205,0.01213,0.01167,0.0118,33327133
2025-12-15 15:00:00,0.01179,0.01181,0.01147,0.0116,61323412
2025-12-15 16:00:00,0.01161,0.01164,0.01139,0.01146,27971712
2025-12-15 17:00:00,0.01145,0.01145,0.01119,0.01121,61296506
2025-12-15 18:00:00,0.01121,0.01129,0.01101,0.01128,39510018
2025-12-15 19:00:00,0.01128,0.0114,0.01126,0.01134,20104155
2025-12-15 20:00:00,0.01133,0.01136,0.01123,0.0113,15217875
2025-12-15 21:00:00,0.0113,0.01143,0.01129,0.01141,10224206
2025-12-15 22:00:00,0.01141,0.01145,0.01138,0.01145,4429186
2025-12-15 23:00:00,0.01145,0.01151,0.01145,0.0115,7557094
2025-12-16 00:00:00,0.01151,0.01152,0.01135,0.01136,11110089
2025-12-16 01:00:00,0.01136,0.01143,0.01132,0.01137,6343009
2025-12-16 02:00:00,0.01137,0.01147,0.01133,0.01139,7396802
2025-12-16 03:00:00,0.01139,0.01142,0.01131,0.01141,8592442
2025-12-16 04:00:00,0.0114,0.01142,0.01118,0.01134,14222489
